csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2859,17,147479,75.0,1,0.44689742,0.4736737,0,1,-0.026776284,0.026776284,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2860,17,147511,75.5,1,0.44689742,0.4736737,0,1,-0.026776284,0.026776284,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2861,17,147543,76.0,1,0.44689742,0.4736737,0,1,-0.026776284,0.026776284,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2862,17,147575,76.5,1,0.44689742,0.47304398,0,1,-0.02614656,0.02614656,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2863,17,147607,77.0,1,0.44689742,0.47304398,0,1,-0.02614656,0.02614656,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2864,17,147639,77.5,1,0.44689742,0.47304398,0,1,-0.02614656,0.02614656,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2865,17,147671,78.0,1,0.44689742,0.4736737,0,1,-0.026776284,0.026776284,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2866,17,147703,78.5,1,0.44689742,0.4736737,0,1,-0.026776284,0.026776284,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2867,17,147735,79.0,1,0.447556,0.47435588,0,1,-0.026799887,0.026799887,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2868,17,147767,79.5,1,0.447556,0.47435588,0,1,-0.026799887,0.026799887,False,True,no_utility,0.0,255.0,2,1,0,3,6,0.0,255.0,0,3,0,0,3,-3,2,-2,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2869,17,147799,80.0,1,0.447556,0.47435588,0,1,-0.026799887,0.026799887,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2870,17,147831,80.5,1,0.44689742,0.4736737,0,1,-0.026776284,0.026776284,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2871,17,147863,81.0,1,0.44689742,0.4736737,0,1,-0.026776284,0.026776284,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2872,17,147895,81.5,1,0.44678319,0.4736737,0,1,-0.026890516,0.026890516,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,0,3,0,0,3,-3,1,-1,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2873,17,147927,82.0,1,0.44678319,0.4736737,0,1,-0.026890516,0.026890516,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,0,3,0,0,3,-3,1,-1,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2874,17,147959,82.5,1,0.4416486,0.4694537,0,1,-0.02780509,0.02780509,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,0,3,0,0,3,-3,1,-1,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2875,17,147991,83.0,1,0.4416486,0.4694537,0,1,-0.02780509,0.02780509,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,0,3,0,0,3,-3,1,-1,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2876,17,148023,83.5,1,0.4416486,0.46621487,0,1,-0.024566263,0.024566263,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,0,3,0,0,3,-3,1,-1,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2877,17,148055,84.0,1,0.43346447,0.46210206,0,1,-0.028637588,0.028637588,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,0,3,0,0,3,-3,1,-1,-3,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2878,17,148087,84.5,1,0.43346447,0.46210206,0,1,-0.028637588,0.028637588,False,True,no_utility,0.0,255.0,1,1,0,3,5,0.0,255.0,0,3,0,0,3,-2,2,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m2-dust2.csv,1115,7,57514,34.5,1,0.45128915,0.44351876,1,0,0.0077703893,0.0077703893,True,False,with_utility,3.752081871032715,255.0,2,7,0,2,11,0.0,255.0,1,3,0,1,5,-6,-4,-1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,2,0,0,3,0.0,0,0,0,0,0,3.752081871032715,0,2,0,0,2,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m2-dust2.csv,1116,7,57546,35.0,1,0.4510872,0.44217277,1,0,0.008914441,0.008914441,True,False,with_utility,3.752081871032715,255.0,2,7,0,2,11,0.0,255.0,1,3,0,1,5,-6,-4,-1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,2,0,0,3,0.0,0,0,0,0,0,3.752081871032715,0,2,0,0,2,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m2-dust2.csv,2095,12,99417,40.0,0,0.46190888,0.44389078,1,0,0.018018097,0.018018097,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,2,0,0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.99211448431015,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m2-dust2.csv,2099,12,99545,42.0,0,0.45861602,0.4429808,1,0,0.015635222,0.015635222,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,2,0,0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.99211448431015,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m2-dust2.csv,2223,13,118834,61.5,0,0.4506553,0.42596427,1,0,0.024691045,0.024691045,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.8188459873199463,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,1500,9,64334,74.5,1,0.4421474,0.45000896,0,1,-0.007861555,0.007861555,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,2,0,0,2,4,3,-1,2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,1501,9,64366,75.0,1,0.4443661,0.4544731,0,1,-0.010107011,0.010107011,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,2,0,0,2,4,3,-1,2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,1954,11,84812,74.0,0,0.42949784,0.45200944,0,1,-0.022511601,0.022511601,True,False,with_utility,4.502988815307617,255.0,2,1,0,0,3,8.456603050231934,255.0,1,5,0,1,7,4,4,-1,1,0.0,6.0,0,0,0,0,0,0,0,0,2.0363552570343018,1,0,0,0,1,0.5828436017036438,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,1.8837900161743164,0,1,0,0,1,0.0,1,2,0,0,3,3.6923828125,0,1,0,1,2,0.0,0,0,0,0,0,4.764220237731934,0,1,0,0,1,0.0,0,1,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,4,0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,1955,11,84844,74.5,0,0.44271424,0.4512003,0,1,-0.008486062,0.008486062,True,False,with_utility,8.533408164978027,255.0,2,1,0,0,3,8.456603050231934,255.0,1,5,0,1,7,4,4,-1,1,0.0,6.0,0,0,0,0,0,0,0,0,2.0363552570343018,1,0,0,0,1,1.9200273752212524,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,4.577025413513184,0,1,0,0,1,0.0,1,2,0,0,3,3.6923828125,0,1,0,1,2,0.0,0,0,0,0,0,4.764220237731934,0,1,0,0,1,0.0,0,1,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,5,0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,1956,11,84876,75.0,0,0.4431766,0.45179263,0,1,-0.00861603,0.00861603,True,False,with_utility,8.533408164978027,255.0,2,1,0,0,3,8.456603050231934,255.0,1,5,0,1,7,4,4,-1,1,0.0,15.0,0,0,0,0,0,0,0,0,2.0363552570343018,1,0,0,0,1,1.9200273752212524,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,4.577025413513184,0,1,0,0,1,0.0,1,2,0,0,3,3.6923828125,0,1,0,1,2,0.0,0,0,0,0,0,4.764220237731934,0,1,0,0,1,0.0,0,1,0,0,1,15.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,5,0
