csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,546,3,21893,129.0,0,0.5207776,0.47693217,1,0,0.043845415,0.043845415,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.99770977,6,0,0.0,0.0,0.0,0,513.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1749,11,84632,22.5,1,0.4868287,0.5306736,0,1,-0.04384491,0.04384491,False,True,no_utility,0.0,255.0,4,5,0,1,10,4.085775375366211,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,8.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.085775375366211,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,617.1890530507324,72,9,16.0,16.0,8.171550750732422,24,536.1715507507324,0,3,True,True,True,True,True,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,508,4,22288,51.5,1,0.4901347,0.533979,0,1,-0.043844312,0.043844312,False,True,no_utility,0.0,255.0,2,2,0,2,6,0.0,255.0,1,1,0,0,2,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,557.0241137,40,5,0.0,0.0,0.0,10,517.0,0,8,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,977,6,47744,18.5,1,0.47221518,0.51597565,0,1,-0.04376048,0.04376048,False,True,no_utility,9.607389450073242,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,644.2029697301465,60,5,48.0,48.0,19.214778900146484,19,541.2147789001465,0,6,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,978,6,47776,19.0,1,0.46753445,0.51123077,0,1,-0.043696314,0.043696314,False,True,no_utility,9.607389450073242,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,644.1935441201465,60,5,48.0,48.0,19.214778900146484,19,541.2147789001465,0,6,True,True,True,True,True,True,True
processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ\astralis-vs-vitality-m1-inferno.csv,2998,20,149148,61.5,1,0.46636924,0.5100041,0,1,-0.04363486,0.04363486,False,True,no_utility,3.5135672092437744,255.0,1,0,0,0,1,0.0,255.0,1,2,0,1,4,3,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.5135672092437744,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,3,2,560.0035077584876,26,15,0.0,0.0,7.027134418487549,13,523.0271344184875,0,9,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ\astralis-vs-vitality-m1-inferno.csv,2999,20,149180,62.0,1,0.46636924,0.5100041,0,1,-0.04363486,0.04363486,False,True,no_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,1,2,0,1,4,3,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,3,2,552.97637334,26,15,0.0,0.0,0.0,13,516.0,0,9,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-complexity-vs-og-ancient-c-wp4gs0mcLtZ6kYiO8HKv\complexity-vs-og-ancient.csv,821,6,37305,21.5,1,0.47984353,0.5233986,0,1,-0.04355505,0.04355505,False,True,no_utility,4.098159313201904,255.0,2,1,0,0,3,0.0,255.0,3,3,0,2,8,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,1.6117734909057615,1,0,0,0,1,0.8539595007896423,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.632426381111145,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,584.1995608160084,54,10,0.0,0.0,8.196318686008453,21,528.1963186860085,0,6,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,981,6,47872,20.5,1,0.46487716,0.5084033,0,1,-0.043526143,0.043526143,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,576.9732804600001,60,5,0.0,0.0,0.0,19,522.0,0,6,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,980,6,47840,20.0,1,0.46491396,0.5084033,0,1,-0.043489337,0.043489337,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,576.9733172599999,60,5,0.0,0.0,0.0,19,522.0,0,6,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,987,6,48064,23.5,1,0.46937305,0.5127212,0,1,-0.043348134,0.043348134,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,576.98209425,60,5,0.0,0.0,0.0,19,522.0,0,6,True,True,False,True,False,False,True
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2787,14,132969,110.5,1,0.49578947,0.5389809,0,1,-0.043191433,0.043191433,False,True,no_utility,4.730309963226318,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.730309963226318,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.0233376026153564,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,531.5187278990679,0,9,0.0,0.0,10.483957529067993,9,520.483957529068,0,0,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,975,6,47680,17.5,1,0.4680458,0.51123077,0,1,-0.043184966,0.043184966,False,True,no_utility,9.607389450073242,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,644.1940554701465,60,5,48.0,48.0,19.214778900146484,19,541.2147789001465,0,6,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,976,6,47712,18.0,1,0.4680458,0.51123077,0,1,-0.043184966,0.043184966,False,True,no_utility,9.607389450073242,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,644.1940554701465,60,5,48.0,48.0,19.214778900146484,19,541.2147789001465,0,6,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,985,6,48000,22.5,1,0.4726385,0.51570094,0,1,-0.04306245,0.04306245,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,576.98833944,60,5,0.0,0.0,0.0,19,522.0,0,6,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,979,6,47808,19.5,1,0.46753445,0.51052934,0,1,-0.042994887,0.042994887,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,8.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,592.9780637900001,60,5,16.0,16.0,0.0,19,522.0,0,6,True,True,True,True,True,False,True
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2259,11,104561,70.5,0,0.5393995,0.4964597,1,0,0.042939812,0.042939812,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,0,0,0,0,-2,-2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0358592,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,1922,11,87127,106.5,0,0.50653297,0.463641,1,0,0.04289198,0.04289198,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,533.97017397,14,8,0.0,0.0,0.0,4,517.0,0,4,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1988,12,87672,74.0,1,0.485308,0.52808565,0,1,-0.042777658,0.042777658,False,True,no_utility,0.0,255.0,0,1,0,0,1,4.508437633514404,255.0,0,2,0,1,3,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,4.508437633514404,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541.0302689170288,20,0,0.0,0.0,9.016875267028809,0,526.0168752670288,0,3,True,True,False,False,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1987,12,87640,73.5,1,0.485308,0.52808565,0,1,-0.042777658,0.042777658,False,True,no_utility,0.0,255.0,0,1,0,0,1,4.508437633514404,255.0,0,2,0,1,3,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,4.508437633514404,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541.0302689170288,20,0,0.0,0.0,9.016875267028809,0,526.0168752670288,0,3,True,True,False,False,False,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1747,11,84568,21.5,1,0.48622397,0.52888876,0,1,-0.042664796,0.042664796,False,True,no_utility,2.0833740234375,255.0,4,5,0,1,10,4.085775375366211,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,8.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,2.0833740234375,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.085775375366211,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,621.3534115276075,72,9,16.0,16.0,12.338298797607422,24,540.3382987976074,0,3,True,True,True,True,True,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1746,11,84536,21.0,1,0.48622397,0.52888876,0,1,-0.042664796,0.042664796,False,True,no_utility,2.0833740234375,255.0,4,5,0,1,10,4.085775375366211,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,8.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,2.0833740234375,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.085775375366211,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,621.3534115276075,72,9,16.0,16.0,12.338298797607422,24,540.3382987976074,0,3,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,982,6,47904,21.0,1,0.46576813,0.5084033,0,1,-0.042635173,0.042635173,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,576.9741714300001,60,5,0.0,0.0,0.0,19,522.0,0,6,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,983,6,47936,21.5,1,0.46576813,0.5084033,0,1,-0.042635173,0.042635173,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,576.9741714300001,60,5,0.0,0.0,0.0,19,522.0,0,6,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,984,6,47968,22.0,1,0.46576813,0.5084033,0,1,-0.042635173,0.042635173,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,576.9741714300001,60,5,0.0,0.0,0.0,19,522.0,0,6,True,True,False,True,False,False,True
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5060,27,239648,76.5,1,0.4940987,0.5366619,0,1,-0.04256323,0.04256323,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.0307606,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
