csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1903,12,86956,29.0,0,0.4789652,0.520749,0,1,-0.04178378,0.04178378,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,2,5,0,2,9,5,5,-1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,586.8580182237426,64,7,0.0,0.0,3.858304023742676,18,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,256,3,24056,45.5,1,0.53079104,0.4892217,1,0,0.041569352,0.041569352,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.02001273999997,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,572,5,36493,11.5,1,0.52629656,0.48484278,1,0,0.04145378,0.04145378,True,False,with_utility,2.9245636463165283,204.0,1,7,0,5,13,5.813890933990479,255.0,4,3,0,3,10,-3,-4,3,-2,0.0,57.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,2,0,1,3,2.9245636463165283,0,0,0,1,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,2.8851478099823,0,0,0,1,1,2.9287431240081787,1,2,0,0,3,0.0,1,0,0,0,1,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.488048500614,104,0,114.0,114.0,17.476909160614014,13,500.476909160614,0,18,True,True,True,False,True,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,239,3,21696,16.0,1,0.5353491,0.49403408,1,0,0.04131499,0.04131499,True,False,with_utility,0.0,204.0,2,5,0,3,10,0.0,255.0,4,3,0,2,9,-1,-2,2,-1,0.0,73.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,73.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,4,3,708.02938318,82,19,146.0,146.0,0.0,25,477.0,0,19,True,True,True,True,True,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,1641,10,74637,114.5,1,0.5341965,0.49291182,1,0,0.04128468,0.04128468,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.02710832,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,1880,10,88246,76.0,1,0.51017475,0.46893942,1,0,0.041235328,0.041235328,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,0,3,3,2,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,538.97911417,18,9,0.0,0.0,0.0,12,516.0,0,0,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,234,3,21536,13.5,1,0.5385491,0.49746034,1,0,0.04108879,0.04108879,True,False,with_utility,4.867244720458984,204.0,2,5,0,3,10,4.370980739593506,255.0,4,3,0,2,9,-1,-2,2,-1,0.0,73.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,4.867244720458984,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,0,0,1,2,4.370980739593506,0,1,0,0,1,0.0,1,0,0,1,2,73.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,4,3,726.512460360105,82,19,146.0,146.0,18.47645092010498,25,495.476450920105,0,19,True,True,True,True,True,True,True
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,4532,23,199362,73.0,1,0.50622064,0.4651827,1,0,0.041037947,0.041037947,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,3,5,0,1,9,9,5,3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,574.97140334,54,9,0.0,0.0,0.0,18,525.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,241,3,21760,17.0,1,0.52668554,0.48566905,1,0,0.04101649,0.04101649,True,False,with_utility,0.0,204.0,2,5,0,3,10,0.0,255.0,4,2,0,2,8,-2,-3,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,4,3,560.01235459,80,19,0.0,0.0,0.0,25,476.0,0,19,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,1024,8,64407,59.5,1,0.53740275,0.49643174,1,0,0.04097101,0.04097101,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,1,0,2,4,4,1,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,539.03383449,24,3,0.0,0.0,0.0,6,513.0,0,6,True,True,False,True,False,False,True
processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m3-anubis.csv,2838,19,152888,29.5,0,0.48140207,0.52236164,0,1,-0.040959567,0.040959567,True,False,with_utility,0.0,255.0,2,2,0,1,5,0.0,255.0,0,1,0,1,2,-3,-1,-2,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,559.0037637099999,34,13,0.0,0.0,0.0,19,517.0,0,4,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1906,12,87052,30.5,0,0.46946314,0.51038843,0,1,-0.040925294,0.040925294,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,1,5,0,2,8,4,5,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,578.8381555937426,60,3,0.0,0.0,3.858304023742676,13,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,246,3,21920,19.5,1,0.53332597,0.49245664,1,0,0.040869325,0.040869325,True,False,with_utility,4.527348041534424,204.0,2,4,0,3,9,0.0,255.0,4,2,0,2,8,-1,-2,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,1,0,1,3,4.527348041534424,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,555.0804786930688,74,11,0.0,0.0,9.054696083068848,25,482.05469608306885,0,11,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,244,3,21856,18.5,1,0.53332597,0.49245664,1,0,0.040869325,0.040869325,True,False,with_utility,4.527348041534424,204.0,2,4,0,3,9,0.0,255.0,4,2,0,2,8,-1,-2,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,1,0,1,3,4.527348041534424,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,4,1,558.0804786930688,74,14,0.0,0.0,9.054696083068848,25,482.05469608306885,0,14,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,245,3,21888,19.0,1,0.53332597,0.49245664,1,0,0.040869325,0.040869325,True,False,with_utility,4.527348041534424,204.0,2,4,0,3,9,0.0,255.0,4,2,0,2,8,-1,-2,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,1,0,1,3,4.527348041534424,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,555.0804786930688,74,11,0.0,0.0,9.054696083068848,25,482.05469608306885,0,11,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,217,3,22808,26.0,1,0.5019345,0.46128058,1,0,0.040653944,0.040653944,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,467.96321508,48,10,0.0,0.0,0.0,22,416.0,0,4,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,1881,10,88278,76.5,1,0.501952,0.46130434,1,0,0.040647656,0.040647656,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,0,3,3,2,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,538.96325634,18,9,0.0,0.0,0.0,12,516.0,0,0,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,255,3,22208,24.0,1,0.5090763,0.46844387,1,0,0.040632427,0.040632427,True,False,with_utility,2.58984375,204.0,2,4,0,3,9,0.0,255.0,3,2,0,2,7,-2,-2,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,1,0,1,3,2.58984375,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,0,550.1572076699999,70,14,0.0,0.0,5.1796875,25,478.1796875,0,11,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1905,12,87020,30.0,0,0.475913,0.5164499,0,1,-0.04053694,0.04053694,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,1,5,0,2,8,4,5,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,578.8506669237427,60,3,0.0,0.0,3.858304023742676,13,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,218,3,22840,26.5,1,0.5005569,0.4600333,1,0,0.04052359,0.04052359,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,467.9605902,48,10,0.0,0.0,0.0,22,416.0,0,4,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,219,3,22872,27.0,1,0.5005569,0.4600333,1,0,0.04052359,0.04052359,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,467.9605902,48,10,0.0,0.0,0.0,22,416.0,0,4,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,216,3,22776,25.5,1,0.5005569,0.4600333,1,0,0.04052359,0.04052359,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,467.9605902,48,10,0.0,0.0,0.0,22,416.0,0,4,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,223,3,23000,29.0,1,0.5005569,0.4600333,1,0,0.04052359,0.04052359,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,463.9605902,48,5,1.0,0.0,0.0,17,417.0,0,4,True,True,False,True,True,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,225,3,23064,30.0,1,0.5005569,0.4600333,1,0,0.04052359,0.04052359,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,461.9605902,48,3,1.0,0.0,0.0,15,417.0,0,4,True,True,False,True,True,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,224,3,23032,29.5,1,0.5005569,0.4600333,1,0,0.04052359,0.04052359,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,461.9605902,48,3,1.0,0.0,0.0,15,417.0,0,4,True,True,False,True,True,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,1022,8,64343,58.5,1,0.5055193,0.46505815,1,0,0.040461123,0.040461123,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,1,0,2,4,4,1,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,538.9705774500001,24,3,0.0,0.0,0.0,6,513.0,0,6,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,1882,10,88310,77.0,1,0.5040276,0.46372193,1,0,0.040305674,0.040305674,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,0,3,3,2,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,538.96774953,18,9,0.0,0.0,0.0,12,516.0,0,0,True,True,False,True,False,False,True
