split,match_id,primary_map_name,csv_path,match_row_count
train,fissure_playground_1\fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ\furia-vs-saw-m2-train,train,processed_full\fissure_playground_1\fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ\furia-vs-saw-m2-train.csv,3192
train,blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-gamerlegion-bo3-mw-5QOpO-N8X1lWTURjdrh\pain-vs-gamerlegion-m2-mirage,mirage,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-gamerlegion-bo3-mw-5QOpO-N8X1lWTURjdrh\pain-vs-gamerlegion-m2-mirage.csv,3189
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m1-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m1-overpass.csv,3180
train,fissure_playground_1\fissure-playground-1-astralis-vs-mibr-bo3-i0PLV1AVxMDHQUaAVdu9vb\astralis-vs-mibr-m2-ancient,ancient,processed_full\fissure_playground_1\fissure-playground-1-astralis-vs-mibr-bo3-i0PLV1AVxMDHQUaAVdu9vb\astralis-vs-mibr-m2-ancient.csv,3179
train,iem_katowice\iem-katowice-2025-vitality-vs-spirit-bo5-saQSPNjYA2SiXC0NdMiKQm\vitality-vs-spirit-m2-nuke,nuke,processed_full\iem_katowice\iem-katowice-2025-vitality-vs-spirit-bo5-saQSPNjYA2SiXC0NdMiKQm\vitality-vs-spirit-m2-nuke.csv,3176
train,iem_dallas\iem-dallas-2025-g2-vs-lynn-vision-bo3-U6xtzQK8xZITrPcoR64BVH\g2-vs-lynn-vision-m1-nuke,nuke,processed_full\iem_dallas\iem-dallas-2025-g2-vs-lynn-vision-bo3-U6xtzQK8xZITrPcoR64BVH\g2-vs-lynn-vision-m1-nuke.csv,3173
train,esl_pro_league_season_22\esl-pro-league-season-22-natus-vincere-vs-hotu-bo3-IripBVJxbfqpXGJDgoZlOD\natus-vincere-vs-hotu-m1-ancient,ancient,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-natus-vincere-vs-hotu-bo3-IripBVJxbfqpXGJDgoZlOD\natus-vincere-vs-hotu-m1-ancient.csv,3163
train,fissure_playground_2\fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy\g2-vs-gamerlegion-m1-overpass,overpass,processed_full\fissure_playground_2\fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy\g2-vs-gamerlegion-m1-overpass.csv,3162
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-gentle-mates-bo3-uTI27atFCVzk_x9EjyBaeT\heroic-vs-gentle-mates-m1-nuke,nuke,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-gentle-mates-bo3-uTI27atFCVzk_x9EjyBaeT\heroic-vs-gentle-mates-m1-nuke.csv,3156
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4\flyquest-vs-pain-m1-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4\flyquest-vs-pain-m1-anubis.csv,3128
train,blast_bounty_season_1\blast-bounty-2025-season-1-spirit-vs-fnatic-bo3-tpvUZlSA4YI9zQDckKXWdO\spirit-vs-fnatic-m2-nuke,nuke,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-spirit-vs-fnatic-bo3-tpvUZlSA4YI9zQDckKXWdO\spirit-vs-fnatic-m2-nuke.csv,3113
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-gamerlegion-bo3-cIA59y5K30CPFaFySBYES4\mouz-vs-gamerlegion-m2-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-gamerlegion-bo3-cIA59y5K30CPFaFySBYES4\mouz-vs-gamerlegion-m2-nuke.csv,3102
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD\nemiga-vs-mindfreak-m1-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD\nemiga-vs-mindfreak-m1-anubis.csv,3100
train,blast_bounty_season_2\blast-bounty-2025-season-2-flyquest-vs-aurora-bo3-9OtAcV63SHpctV7EcMNenR\flyquest-vs-aurora-m2-nuke,nuke,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-flyquest-vs-aurora-bo3-9OtAcV63SHpctV7EcMNenR\flyquest-vs-aurora-m2-nuke.csv,3079
train,esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m1-ancient,ancient,processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m1-ancient.csv,2901
train,iem_dallas\iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs\3dmax-vs-g2-m1-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs\3dmax-vs-g2-m1-inferno.csv,2193
train,blast_open_london\blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY\faze-vs-ecstatic-m2-dust2,dust2,processed_full\blast_open_london\blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY\faze-vs-ecstatic-m2-dust2.csv,1909
train,iem_katowice\iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_\the-mongolz-vs-liquid-m1-nuke-p3,nuke,processed_full\iem_katowice\iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_\the-mongolz-vs-liquid-m1-nuke-p3.csv,1350
valid,iem_chengdu\iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP\g2-vs-virtus-pro-m1-overpass,overpass,processed_full\iem_chengdu\iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP\g2-vs-virtus-pro-m1-overpass.csv,8082
valid,fissure_playground_2\fissure-playground-2-virtuspro-vs-lynn-vision-bo3-2Kzc1u1V5ZsSOJIzSLh0-M\virtus-pro-vs-lynn-vision-m1-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-virtuspro-vs-lynn-vision-bo3-2Kzc1u1V5ZsSOJIzSLh0-M\virtus-pro-vs-lynn-vision-m1-dust2.csv,7669
valid,blast_rivals_season_1\blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF\flyquest-vs-faze-m2-nuke,nuke,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF\flyquest-vs-faze-m2-nuke.csv,7435
valid,blast_open_lisbon\blast-open-lisbon-2025-m80-vs-furia-bo3-uH_93RP8WR7ypfvsjRUGef\m80-vs-furia-m3-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-m80-vs-furia-bo3-uH_93RP8WR7ypfvsjRUGef\m80-vs-furia-m3-inferno.csv,7304
valid,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca\pain-vs-lynn-vision-m3-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca\pain-vs-lynn-vision-m3-anubis.csv,7303
valid,esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m1-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m1-mirage.csv,7269
valid,fissure_playground_1\fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ\furia-vs-saw-m1-ancient,ancient,processed_full\fissure_playground_1\fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ\furia-vs-saw-m1-ancient.csv,7159
valid,asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-jijiehao-bo3-Uxc2cOMNr3e03KdPEWc9ro\the-huns-vs-jijiehao-m1-nuke,nuke,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-jijiehao-bo3-Uxc2cOMNr3e03KdPEWc9ro\the-huns-vs-jijiehao-m1-nuke.csv,6076
valid,fissure_playground_1\fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa\complexity-vs-big-m2-train,train,processed_full\fissure_playground_1\fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa\complexity-vs-big-m2-train.csv,6035
valid,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA\heroic-vs-nemiga-m1-dust2,dust2,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA\heroic-vs-nemiga-m1-dust2.csv,5751
valid,fissure_playground_1\fissure-playground-1-lynn-vision-vs-astralis-bo3-f8jTDI5nagdVm4ARr_1m5V\lynn-vision-vs-astralis-m2-dust2,dust2,processed_full\fissure_playground_1\fissure-playground-1-lynn-vision-vs-astralis-bo3-f8jTDI5nagdVm4ARr_1m5V\lynn-vision-vs-astralis-m2-dust2.csv,5622
valid,fissure_playground_2\fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C\3dmax-vs-virtus-pro-m3-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C\3dmax-vs-virtus-pro-m3-dust2.csv,5541
valid,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr\eternal-fire-vs-spirit-m1-anubis,anubis,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr\eternal-fire-vs-spirit-m1-anubis.csv,5528
valid,esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V\g2-vs-the-mongolz-m2-dust2,dust2,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V\g2-vs-the-mongolz-m2-dust2.csv,5435
valid,blast_open_london\blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK\spirit-vs-g2-m2-dust2,dust2,processed_full\blast_open_london\blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK\spirit-vs-g2-m2-dust2.csv,5399
valid,blast_bounty_season_1\blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb\saw-vs-big-m2-nuke,nuke,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb\saw-vs-big-m2-nuke.csv,5306
valid,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-wildcard-bo3-xTFWvLY9OL5A2EZ6dLrQCf\betboom-vs-wildcard-m2-anubis,anubis,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-wildcard-bo3-xTFWvLY9OL5A2EZ6dLrQCf\betboom-vs-wildcard-m2-anubis.csv,5285
valid,iem_dallas\iem-dallas-2025-faze-vs-heroic-bo3-JZsLfvIkD9G6V_Te9wSNgR\faze-vs-heroic-m3-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-faze-vs-heroic-bo3-JZsLfvIkD9G6V_Te9wSNgR\faze-vs-heroic-m3-mirage.csv,5248
valid,blast_austin_major\blasttv-austin-major-2025-spirit-vs-natus-vincere-bo3-LxjKkvvnAxA-UExFt7GEZX\spirit-vs-natus-vincere-m1-anubis,anubis,processed_full\blast_austin_major\blasttv-austin-major-2025-spirit-vs-natus-vincere-bo3-LxjKkvvnAxA-UExFt7GEZX\spirit-vs-natus-vincere-m1-anubis.csv,5242
valid,esports_world_cup\esports-world-cup-2025-the-mongolz-vs-aurora-bo5-X2iCx7Wx4zn1XL-_ukSuIH\the-mongolz-vs-aurora-m1-mirage,mirage,processed_full\esports_world_cup\esports-world-cup-2025-the-mongolz-vs-aurora-bo5-X2iCx7Wx4zn1XL-_ukSuIH\the-mongolz-vs-aurora-m1-mirage.csv,5217
valid,blast_bounty_season_2\blast-bounty-2025-season-2-virtuspro-vs-faze-bo3-vXbL0Iyb-rutNz_Y2Truh7\virtus-pro-vs-faze-m1-overpass,overpass,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-virtuspro-vs-faze-bo3-vXbL0Iyb-rutNz_Y2Truh7\virtus-pro-vs-faze-m1-overpass.csv,5106
valid,esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-g2-bo3-5D8PxS-avFJ05Gnx7gqWxk\vitality-vs-g2-m2-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-g2-bo3-5D8PxS-avFJ05Gnx7gqWxk\vitality-vs-g2-m2-mirage.csv,5105
valid,esports_world_cup\esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG\mouz-vs-virtus-pro-m3-overpass,overpass,processed_full\esports_world_cup\esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG\mouz-vs-virtus-pro-m3-overpass.csv,5104
valid,blast_bounty_season_2\blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd\tnl-vs-natus-vincere-m1-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd\tnl-vs-natus-vincere-m1-ancient.csv,4844
valid,fissure_playground_2\fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C\3dmax-vs-virtus-pro-m1-train,train,processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C\3dmax-vs-virtus-pro-m1-train.csv,4791
valid,blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-betboom-bo3-IC2dNQ7tawx-bJ9ctV2CK5\furia-vs-betboom-m2-mirage,mirage,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-betboom-bo3-IC2dNQ7tawx-bJ9ctV2CK5\furia-vs-betboom-m2-mirage.csv,4755
valid,fissure_playground_2\fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ\heroic-vs-pain-m1-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ\heroic-vs-pain-m1-dust2.csv,4532
valid,iem_dallas\iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b\gamerlegion-vs-g2-m1-ancient,ancient,processed_full\iem_dallas\iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b\gamerlegion-vs-g2-m1-ancient.csv,4482
valid,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-lynn-vision-bo3-tBzyC_GrP1HzVZ3u3bXk3k\flyquest-vs-lynn-vision-m1-dust2,dust2,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-lynn-vision-bo3-tBzyC_GrP1HzVZ3u3bXk3k\flyquest-vs-lynn-vision-m1-dust2.csv,4418
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-nrg-bo3-TGBpHkCqjJbPt8jrZN7St4\gamerlegion-vs-nrg-m2-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-nrg-bo3-TGBpHkCqjJbPt8jrZN7St4\gamerlegion-vs-nrg-m2-overpass.csv,4378
valid,fissure_playground_1\fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0\tyloo-vs-astralis-m1-inferno,inferno,processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0\tyloo-vs-astralis-m1-inferno.csv,4361
valid,iem_cologne_stage_1\iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27\complexity-vs-tyloo-m1-overpass,overpass,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27\complexity-vs-tyloo-m1-overpass.csv,4361
valid,blast_bounty_season_2\blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81\ninjas-in-pyjamas-vs-pain-m3-nuke,nuke,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81\ninjas-in-pyjamas-vs-pain-m3-nuke.csv,4279
valid,blast_austin_major\blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy\natus-vincere-vs-g2-m2-anubis,anubis,processed_full\blast_austin_major\blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy\natus-vincere-vs-g2-m2-anubis.csv,4197
valid,blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m1-ancient,ancient,processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m1-ancient.csv,4191
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m2-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m2-overpass.csv,4169
valid,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-pain-vs-lynn-vision-bo3-rBono-2eR5YBFYEaYC9FXb\pain-vs-lynn-vision-m1-dust2,dust2,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-pain-vs-lynn-vision-bo3-rBono-2eR5YBFYEaYC9FXb\pain-vs-lynn-vision-m1-dust2.csv,4149
valid,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m3-train,train,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m3-train.csv,4131
valid,blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX\pain-vs-faze-m1-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX\pain-vs-faze-m1-dust2.csv,4110
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-b8-bo3-F_V3ptnsB5EAz1OIMB5Iuz\gamerlegion-vs-b8-m1-ancient,ancient,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-b8-bo3-F_V3ptnsB5EAz1OIMB5Iuz\gamerlegion-vs-b8-m1-ancient.csv,4104
valid,iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m2-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m2-nuke.csv,4062
valid,iem_cologne\iem-cologne-2025-aurora-vs-spirit-bo3-XLDHKqYHOUfpfoXzvNQ_l4\aurora-vs-spirit-m2-nuke,nuke,processed_full\iem_cologne\iem-cologne-2025-aurora-vs-spirit-bo3-XLDHKqYHOUfpfoXzvNQ_l4\aurora-vs-spirit-m2-nuke.csv,4062
valid,fissure_playground_1\fissure-playground-1-astralis-vs-betboom-bo3-9VS50hEvjhtcMi0dgc4JkQ\astralis-vs-betboom-m1-mirage,mirage,processed_full\fissure_playground_1\fissure-playground-1-astralis-vs-betboom-bo3-9VS50hEvjhtcMi0dgc4JkQ\astralis-vs-betboom-m1-mirage.csv,4059
valid,iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m2-nuke,nuke,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m2-nuke.csv,4031
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m1-ancient,ancient,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m1-ancient.csv,3963
valid,blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m1-ancient,ancient,processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m1-ancient.csv,3963
valid,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m3-dust2,dust2,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m3-dust2.csv,3944
valid,iem_dallas\iem-dallas-2025-faze-vs-heroic-bo3-JZsLfvIkD9G6V_Te9wSNgR\faze-vs-heroic-m1-ancient,ancient,processed_full\iem_dallas\iem-dallas-2025-faze-vs-heroic-bo3-JZsLfvIkD9G6V_Te9wSNgR\faze-vs-heroic-m1-ancient.csv,3939
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-legacy-bo3-Uks411mQYcGehQSETTm1fJ\furia-vs-legacy-m1-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-legacy-bo3-Uks411mQYcGehQSETTm1fJ\furia-vs-legacy-m1-dust2.csv,3936
valid,blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO\eternal-fire-vs-liquid-m2-anubis,anubis,processed_full\blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO\eternal-fire-vs-liquid-m2-anubis.csv,3851
valid,blast_open_lisbon\blast-open-lisbon-2025-liquid-vs-the-mongolz-bo3-N5leD98zTKvJCSkLbKDsvq\liquid-vs-the-mongolz-m1-anubis,anubis,processed_full\blast_open_lisbon\blast-open-lisbon-2025-liquid-vs-the-mongolz-bo3-N5leD98zTKvJCSkLbKDsvq\liquid-vs-the-mongolz-m1-anubis.csv,3839
valid,iem_dallas\iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy\liquid-vs-aurora-m1-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy\liquid-vs-aurora-m1-inferno.csv,3767
valid,esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m2-inferno,inferno,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m2-inferno.csv,3745
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m2-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m2-dust2.csv,3717
valid,fissure_playground_2\fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3\aurora-vs-furia-m1-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3\aurora-vs-furia-m1-inferno.csv,3685
valid,blast_open_london\blast-open-london-2025-mouz-vs-g2-bo3-Ohh8AHzycJ2h8etSTZXx7O\mouz-vs-g2-m1-ancient,ancient,processed_full\blast_open_london\blast-open-london-2025-mouz-vs-g2-bo3-Ohh8AHzycJ2h8etSTZXx7O\mouz-vs-g2-m1-ancient.csv,3685
valid,asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-fgKjkuoXYF8Gr_cvGY0vLa\tyloo-vs-flyquest-m1-inferno,inferno,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-fgKjkuoXYF8Gr_cvGY0vLa\tyloo-vs-flyquest-m1-inferno.csv,3683
valid,iem_katowice\iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk\falcons-vs-eternal-fire-m1-inferno,inferno,processed_full\iem_katowice\iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk\falcons-vs-eternal-fire-m1-inferno.csv,3671
valid,iem_dallas\iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc\mouz-vs-vitality-m2-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc\mouz-vs-vitality-m2-mirage.csv,3669
