csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv\rare-atom-vs-nomads-m1-mirage.csv,1129,10,55295,42.5,0,0.37428072,0.4266631,-0.05238238,0.05238238,True,0.4688534140586853,0.5562818050384521,0.08742839097976685,True,536.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,330,3,23098,9.5,0,0.12286103,0.070561156,0.052299872,0.052299872,False,0.13108983635902405,0.07317428290843964,-0.05791555345058441,True,417.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,1230,9,74914,73.0,0,0.42567885,0.37342083,0.052258015,0.052258015,False,0.5545665621757507,0.4674801230430603,-0.08708643913269043,True,530.1601120531559
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2808,19,140951,81.0,0,0.4542409,0.4020006,0.052240282,0.052240282,False,0.6055776476860046,0.5141655206680298,-0.09141212701797485,True,518.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT\nrg-vs-fluxo-m1-nuke.csv,1929,13,95251,96.0,0,0.71879864,0.6666284,0.052170217,0.052170217,False,1.2686842679977417,1.0984976291656494,-0.17018663883209229,True,516.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2281,17,120241,36.5,1,0.64658344,0.6987301,-0.052146673,0.052146673,False,0.4360530376434326,0.3584907054901123,-0.07756233215332031,True,563.7217396497726
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,909,6,40604,42.0,0,0.5586045,0.610703,-0.052098513,0.052098513,True,0.8178139328956604,0.9434126615524292,0.1255987286567688,True,562.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,793,4,33958,112.5,0,0.5359209,0.58799505,-0.052074134,0.052074134,True,0.7677003145217896,0.8867199420928955,0.11901962757110596,True,516.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2279,17,120177,35.5,1,0.6452962,0.69736964,-0.05207342,0.05207342,False,0.43804579973220825,0.3604396879673004,-0.07760611176490784,True,563.7217396497726
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2280,17,120209,36.0,1,0.6452962,0.69736964,-0.05207342,0.05207342,False,0.43804579973220825,0.3604396879673004,-0.07760611176490784,True,563.7217396497726
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,1339,7,59892,26.0,1,0.54011106,0.48806584,0.052045226,0.052045226,True,0.6159805059432983,0.7173049449920654,0.10132443904876709,True,569.6795897483826
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2012,10,84577,107.0,0,0.26271164,0.31474057,-0.052028924,0.052028924,True,0.30477622151374817,0.3779577612876892,0.07318153977394104,True,532.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2013,10,84609,107.5,0,0.26271164,0.31474057,-0.052028924,0.052028924,True,0.30477622151374817,0.3779577612876892,0.07318153977394104,True,532.263524055481
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2032,13,101548,46.5,0,0.5117029,0.459747,0.05195591,0.05195591,False,0.7168312668800354,0.6157176494598389,-0.10111361742019653,True,516.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1755,11,80340,0.0,1,0.28388008,0.33583146,-0.05195138,0.05195138,False,1.2592034339904785,1.0911458730697632,-0.16805756092071533,True,620.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1756,11,80372,0.5,1,0.28388008,0.33583146,-0.05195138,0.05195138,False,1.2592034339904785,1.0911458730697632,-0.16805756092071533,True,620.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1757,11,80404,1.0,1,0.28388008,0.33583146,-0.05195138,0.05195138,False,1.2592034339904785,1.0911458730697632,-0.16805756092071533,True,620.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,1087,7,53011,26.5,1,0.71861416,0.7705623,-0.05194813,0.05194813,False,0.33043068647384644,0.26063477993011475,-0.06979590654373169,True,566.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,1088,7,53043,27.0,1,0.71861416,0.7705623,-0.05194813,0.05194813,False,0.33043068647384644,0.26063477993011475,-0.06979590654373169,True,562.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,1089,7,53075,27.5,1,0.71861416,0.7705623,-0.05194813,0.05194813,False,0.33043068647384644,0.26063477993011475,-0.06979590654373169,True,562.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m1-dust2.csv,933,8,45152,36.5,1,0.5326015,0.4806666,0.051934868,0.051934868,True,0.6299818158149719,0.732581377029419,0.10259956121444702,True,657.5792360305786
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1729,12,78252,57.0,1,0.64308894,0.69498956,-0.051900625,0.051900625,False,0.44147226214408875,0.3638584613800049,-0.07761380076408386,True,564.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,1084,7,52915,25.0,1,0.71884876,0.77074826,-0.051899493,0.051899493,False,0.3301042914390564,0.2603934407234192,-0.06971085071563721,True,577.8818893432617
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,1085,7,52947,25.5,1,0.71884876,0.77074826,-0.051899493,0.051899493,False,0.3301042914390564,0.2603934407234192,-0.06971085071563721,True,571.8818893432617
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,1086,7,52979,26.0,1,0.71884876,0.77074486,-0.051896095,0.051896095,False,0.3301042914390564,0.26039788126945496,-0.06970641016960144,True,566.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2806,19,140887,80.0,0,0.4542409,0.40245917,0.051781714,0.051781714,False,0.6055776476860046,0.5149326324462891,-0.09064501523971558,True,524.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1024,6,43940,128.0,0,0.43650463,0.4882807,-0.05177608,0.05177608,True,0.5735961198806763,0.6699790954589844,0.0963829755783081,True,524.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,1809,12,95474,15.0,0,0.5688602,0.62062687,-0.051766694,0.051766694,True,0.8413227796554565,0.9692350625991821,0.12791228294372559,True,608.4144916534424
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,947,4,36312,95.5,1,0.602717,0.55098015,0.05173683,0.05173683,True,0.5063075423240662,0.5960564613342285,0.08974891901016235,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1730,12,78284,57.5,1,0.6433132,0.69498956,-0.051676333,0.051676333,False,0.4411235451698303,0.3638584613800049,-0.07726508378982544,True,564.0
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2031,13,101516,46.0,0,0.518896,0.4672217,0.051674277,0.051674277,False,0.7316718101501465,0.6296499371528625,-0.10202187299728394,True,516.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2813,19,141111,83.5,0,0.43158814,0.37996516,0.051622987,0.051622987,False,0.5649091005325317,0.4779796600341797,-0.08692944049835205,True,521.5531748533249
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1718,9,89105,78.0,0,0.22453222,0.17291352,0.051618695,0.051618695,False,0.2542888820171356,0.18984605371952057,-0.06444282829761505,True,538.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2293,14,102919,104.0,0,0.20575882,0.15415132,0.051607504,0.051607504,False,0.23036812245845795,0.1674147993326187,-0.06295332312583923,True,516.724401652813
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,912,6,40700,43.5,0,0.5580166,0.6096031,-0.05158651,0.05158651,True,0.8164829611778259,0.9405913949012756,0.12410843372344971,True,563.9560539722443
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,913,6,40732,44.0,0,0.5580166,0.6096031,-0.05158651,0.05158651,True,0.8164829611778259,0.9405913949012756,0.12410843372344971,True,563.9560539722443
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,914,6,40764,44.5,0,0.5580166,0.6096031,-0.05158651,0.05158651,True,0.8164829611778259,0.9405913949012756,0.12410843372344971,True,560.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2041,10,95570,96.5,0,0.37034377,0.42192915,-0.051585376,0.051585376,True,0.4625813364982605,0.5480587482452393,0.08547741174697876,True,528.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2042,10,95602,97.0,0,0.37034377,0.42192915,-0.051585376,0.051585376,True,0.4625813364982605,0.5480587482452393,0.08547741174697876,True,528.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2043,10,95634,97.5,0,0.37034377,0.42192915,-0.051585376,0.051585376,True,0.4625813364982605,0.5480587482452393,0.08547741174697876,True,528.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1822,10,76123,146.0,0,0.60181016,0.5502418,0.05156833,0.05156833,False,0.9208263754844666,0.7990452647209167,-0.1217811107635498,True,261.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R\eternal-fire-vs-natus-vincere-m2-dust2.csv,2434,15,125790,33.0,0,0.24354044,0.29509118,-0.051550746,0.051550746,True,0.27910616993904114,0.34968680143356323,0.0705806314945221,True,568.7283426523209
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-complexity-vs-og-ancient-c-wp4gs0mcLtZ6kYiO8HKv\complexity-vs-og-ancient.csv,310,3,15802,17.0,0,0.323252,0.27171293,0.051539063,0.051539063,False,0.39045625925064087,0.3170599043369293,-0.07339635491371155,True,542.0807855129242
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1404,8,62646,39.0,0,0.23354444,0.18202788,0.051516563,0.051516563,False,0.26597860455513,0.2009270340204239,-0.06505157053470612,True,566.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3337,20,164936,94.0,1,0.35997742,0.4114244,-0.051446974,0.051446974,False,1.0217139720916748,0.8881299495697021,-0.13358402252197266,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2014,10,84641,108.0,0,0.2681582,0.3195435,-0.051385313,0.051385313,True,0.3121908903121948,0.3849913775920868,0.07280048727989197,True,532.263524055481
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2807,19,140919,80.5,0,0.4542409,0.4029006,0.051340282,0.051340282,False,0.6055776476860046,0.5156716108322144,-0.08990603685379028,True,524.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2407,14,121303,125.0,1,0.4532556,0.50458926,-0.051333666,0.051333666,False,0.7912991046905518,0.6840105056762695,-0.10728859901428223,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2408,14,121335,125.5,1,0.4532556,0.50458926,-0.051333666,0.051333666,False,0.7912991046905518,0.6840105056762695,-0.10728859901428223,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2409,14,121367,126.0,1,0.4532556,0.50458926,-0.051333666,0.051333666,False,0.7912991046905518,0.6840105056762695,-0.10728859901428223,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2410,14,121399,126.5,1,0.4532556,0.50458926,-0.051333666,0.051333666,False,0.7912991046905518,0.6840105056762695,-0.10728859901428223,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2411,14,121431,127.0,1,0.4532556,0.50458926,-0.051333666,0.051333666,False,0.7912991046905518,0.6840105056762695,-0.10728859901428223,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2412,14,121463,127.5,1,0.4532556,0.50458926,-0.051333666,0.051333666,False,0.7912991046905518,0.6840105056762695,-0.10728859901428223,True,510.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1297,8,84005,95.5,0,0.23128536,0.28257993,-0.051294565,0.051294565,True,0.2630354166030884,0.3320936858654022,0.06905826926231384,True,522.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1298,8,84037,96.0,0,0.23128536,0.28257993,-0.051294565,0.051294565,True,0.2630354166030884,0.3320936858654022,0.06905826926231384,True,522.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1299,8,84069,96.5,0,0.23128536,0.28257993,-0.051294565,0.051294565,True,0.2630354166030884,0.3320936858654022,0.06905826926231384,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,912,4,35228,138.0,0,0.2653919,0.21410617,0.051285714,0.051285714,False,0.3084181249141693,0.2409335970878601,-0.0674845278263092,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5034,29,235064,30.0,0,0.63323087,0.68451124,-0.05128038,0.05128038,True,1.0030226707458496,1.1536322832107544,0.15060961246490479,True,628.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1085,7,48127,86.5,0,0.5191216,0.46788937,0.05123222,0.05123222,False,0.732140839099884,0.6309038400650024,-0.10123699903488159,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4203,22,196502,32.5,0,0.6677116,0.7189079,-0.051196277,0.051196277,True,1.1017520427703857,1.2690728902816772,0.1673208475112915,True,602.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4204,22,196534,33.0,0,0.6677116,0.7189079,-0.051196277,0.051196277,True,1.1017520427703857,1.2690728902816772,0.1673208475112915,True,600.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4205,22,196566,33.5,0,0.6677116,0.7189079,-0.051196277,0.051196277,True,1.1017520427703857,1.2690728902816772,0.1673208475112915,True,600.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2278,17,120145,35.0,1,0.6473748,0.6985711,-0.051196277,0.051196277,False,0.43482986092567444,0.3587183356285095,-0.07611152529716492,True,557.7217396497726
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3338,20,164968,94.5,1,0.3586817,0.40986225,-0.05118054,0.05118054,False,1.0253199338912964,0.8919341564178467,-0.1333857774734497,True,516.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m1-inferno.csv,2943,17,128652,112.5,0,0.23690629,0.2880862,-0.051179916,0.051179916,True,0.2703744173049927,0.3397984206676483,0.06942400336265564,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,821,4,32316,92.5,0,0.23385231,0.28499886,-0.051146552,0.051146552,True,0.2663803696632385,0.3354712128639221,0.0690908432006836,True,519.9864597320557
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2368,14,120055,105.5,1,0.31015968,0.3612625,-0.051102817,0.051102817,False,1.1706680059432983,1.0181504487991333,-0.15251755714416504,True,510.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2080,11,93037,76.0,0,0.47010967,0.41901323,0.05109644,0.05109644,False,0.6350852847099304,0.5430273413658142,-0.09205794334411621,True,520.7572574615479
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1296,8,83973,95.0,0,0.23104067,0.28213048,-0.05108981,0.05108981,True,0.26271718740463257,0.3314674198627472,0.06875023245811462,True,522.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2079,11,93005,75.5,0,0.47388467,0.42282557,0.051059097,0.051059097,False,0.6422349214553833,0.5496107339859009,-0.09262418746948242,True,520.7572574615479
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,1333,7,58431,53.5,0,0.27090436,0.21988262,0.05102174,0.05102174,False,0.3159503638744354,0.248310849070549,-0.06763951480388641,True,546.0551137924194
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2420,14,121719,131.5,1,0.44235557,0.49334463,-0.05098906,0.05098906,False,0.8156412839889526,0.7065473198890686,-0.10909396409988403,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4206,22,196598,34.0,0,0.6679308,0.7189079,-0.05097711,0.05097711,True,1.1024118661880493,1.2690728902816772,0.16666102409362793,True,600.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2814,19,141143,84.0,0,0.43479308,0.38381976,0.050973326,0.050973326,False,0.5705634355545044,0.48421576619148254,-0.08634766936302185,True,520.5455981492996
