csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118692,107.5,1,0.0062167216092348,0.0031075776,0.0005024597048759,-0.003189236,0,0.0158828143030405,0.0062167216092348,0.0158828143030405,lstm,-0.0096660926938057,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118724,108.0,1,0.007189167663455,0.009871662,0.0009724460542201,0.006764084,0,0.0181722939014434,0.007189167663455,0.0181722939014434,lstm,-0.0109831262379884,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118756,108.5,1,0.0065020453184843,0.00888589,-0.0006871223449707,-0.0009857714,0,0.0221655201166868,0.0065020453184843,0.0221655201166868,lstm,-0.0156634747982025,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118788,109.0,1,0.0072008650749921,0.00054997206,0.0006988197565078,-0.008335918,0,0.025097731500864,0.0072008650749921,0.025097731500864,lstm,-0.0178968664258719,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118820,109.5,1,0.0090644983574748,0.009264171,0.0018636332824826,0.008714199,0,0.0255234446376562,0.0090644983574748,0.0255234446376562,lstm,-0.0164589462801814,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118852,110.0,1,0.0104597685858607,0.013057053,0.0013952702283859,0.003792882,0,0.0255234446376562,0.0104597685858607,0.0255234446376562,lstm,-0.0150636760517955,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118884,110.5,1,0.0120902834460139,0.014952362,0.0016305148601531,0.0018953085,0,0.0255234446376562,0.0120902834460139,0.0255234446376562,lstm,-0.0134331611916423,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118916,111.0,1,0.012347899377346,0.012972802,0.0002576159313321,-0.0019795597,0,0.0255234446376562,0.012347899377346,0.0255234446376562,lstm,-0.0131755452603102,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118948,111.5,1,0.0133923701941967,0.009991229,0.0010444708168506,-0.0029815733,0,0.0255234446376562,0.0133923701941967,0.0255234446376562,lstm,-0.0121310744434595,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118980,112.0,1,0.0133264902979135,0.024116665,-6.587989628314972e-05,0.014125437,0,0.0255234446376562,0.0133264902979135,0.0255234446376562,lstm,-0.0121969543397427,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24771,0.0,0,0.3718558251857757,0.37184712,0.0,0.0,0,0.3899968564510345,0.3718558251857757,0.3899968564510345,lstm,-0.0181410312652588,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24803,0.5,0,0.3542058169841766,0.35421148,-0.0176500082015991,-0.017635643,0,0.3899968564510345,0.3542058169841766,0.3899968564510345,lstm,-0.0357910394668579,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24835,1.0,0,0.3600327670574188,0.3600268,0.0058269500732421,0.005815327,0,0.3899968564510345,0.3600327670574188,0.3899968564510345,lstm,-0.0299640893936157,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24867,1.5,0,0.3697120547294616,0.36970958,0.0096792876720428,0.009682775,0,0.3899968564510345,0.3697120547294616,0.3899968564510345,lstm,-0.0202848017215729,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24899,2.0,0,0.3809433281421661,0.38094753,0.0112312734127044,0.011237949,0,0.3899968564510345,0.3809433281421661,0.3899968564510345,lstm,-0.0090535283088684,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24931,2.5,0,0.3814025819301605,0.38139662,0.0004592537879943,0.0004490912,0,0.3899968564510345,0.3814025819301605,0.3899968564510345,lstm,-0.008594274520874,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24963,3.0,0,0.3706998527050018,0.37070516,-0.0107027292251586,-0.010691464,0,0.3927526473999023,0.3706998527050018,0.3927526473999023,lstm,-0.0220527946949005,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24995,3.5,0,0.361445814371109,0.36144048,-0.0092540383338928,-0.009264678,0,0.3927526473999023,0.361445814371109,0.3927526473999023,lstm,-0.0313068330287933,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25027,4.0,0,0.3492027819156647,0.3492033,-0.0122430324554443,-0.012237191,0,0.3809701800346374,0.3492027819156647,0.3809701800346374,lstm,-0.0317673981189727,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25059,4.5,0,0.3358615934848785,0.33586422,-0.0133411884307861,-0.0133390725,0,0.3802156448364258,0.3358615934848785,0.3802156448364258,lstm,-0.0443540513515473,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25091,5.0,0,0.316396027803421,0.3163938,-0.0194655656814575,-0.019470423,0,0.3802156448364258,0.316396027803421,0.3802156448364258,lstm,-0.0638196170330047,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25123,5.5,0,0.3047104179859161,0.30471075,-0.0116856098175048,-0.011683047,0,0.3809146285057068,0.3047104179859161,0.3809146285057068,lstm,-0.0762042105197907,False,False,False,True,True,False,0,0,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25155,6.0,0,0.3459077179431915,0.3459051,0.0411972999572753,0.04119435,0,0.3804443776607513,0.3459077179431915,0.3804443776607513,lstm,-0.0345366597175598,True,False,False,True,True,True,1,0,0.0,0,524.4408367574215,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25187,6.5,0,0.366483062505722,0.36648303,0.0205753445625305,0.020577937,0,0.3822013735771179,0.366483062505722,0.3822013735771179,lstm,-0.0157183110713959,True,False,False,True,True,True,1,0,0.0,0,524.4408367574215,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25219,7.0,0,0.3278992176055908,0.32789847,-0.0385838449001312,-0.03858456,0,0.3822013735771179,0.3278992176055908,0.3822013735771179,lstm,-0.0543021559715271,True,False,False,True,True,True,1,0,0.0,0,522.470006942749,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25251,7.5,0,0.358511745929718,0.3585058,0.0306125283241271,0.030607313,0,0.382754236459732,0.358511745929718,0.382754236459732,lstm,-0.024242490530014,True,False,False,True,True,True,2,0,0.0,0,531.496367931366,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25283,8.0,0,0.349072128534317,0.3490809,-0.009439617395401,-0.009424895,0,0.3841626644134521,0.349072128534317,0.3841626644134521,lstm,-0.0350905358791351,True,False,False,True,True,True,2,0,0.0,0,531.496367931366,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25315,8.5,0,0.3622673749923706,0.36227334,0.0131952464580535,0.013192445,0,0.3830940723419189,0.3622673749923706,0.3830940723419189,lstm,-0.0208266973495483,True,False,False,True,True,True,3,1,0.0,0,531.496367931366,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25347,9.0,0,0.3797217905521393,0.37971592,0.0174544155597686,0.017442584,0,0.387635588645935,0.3797217905521393,0.387635588645935,lstm,-0.0079137980937957,True,False,False,True,True,True,3,1,0.0,0,531.496367931366,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25379,9.5,0,0.3830806910991668,0.38307285,0.0033589005470275,0.0033569336,0,0.3803516328334808,0.3830806910991668,0.3803516328334808,xgboost,0.0027290582656859,True,False,False,True,True,True,3,1,0.0,0,521.7876071929932,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25411,10.0,0,0.3723036646842956,0.37231138,-0.0107770264148712,-0.01076147,0,0.3868758678436279,0.3723036646842956,0.3868758678436279,lstm,-0.0145722031593323,True,False,False,True,True,True,3,0,0.0,0,531.1542432308197,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25443,10.5,0,0.4045714735984802,0.40454596,0.0322678089141845,0.03223458,0,0.3871077597141266,0.4045714735984802,0.3871077597141266,xgboost,0.0174637138843536,True,False,False,True,True,True,3,0,0.0,0,531.1542432308197,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25475,11.0,0,0.4173471331596374,0.4173841,0.0127756595611572,0.012838125,0,0.3905244171619415,0.4173471331596374,0.3905244171619415,xgboost,0.0268227159976958,True,False,False,True,True,True,3,0,0.0,0,528.4205825924873,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25507,11.5,0,0.4613775014877319,0.4613713,0.0440303683280944,0.043987215,0,0.4427506029605865,0.4613775014877319,0.4427506029605865,xgboost,0.0186268985271453,True,True,False,True,True,True,3,0,57.0,0,528.4205825924873,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25539,12.0,0,0.4522779881954193,0.4522946,-0.0090995132923126,-0.0090767145,0,0.4427506029605865,0.4522779881954193,0.4427506029605865,xgboost,0.0095273852348327,True,True,False,True,True,True,3,0,57.0,0,535.1640164852142,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25571,12.5,0,0.4570236504077911,0.4570136,0.0047456622123718,0.004719019,0,0.4460179805755615,0.4570236504077911,0.4460179805755615,xgboost,0.0110056698322295,True,True,False,True,True,True,3,0,57.0,0,535.1640164852142,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25603,13.0,0,0.4858511090278625,0.4858345,0.0288274586200714,0.028820902,0,0.4455329775810241,0.4858511090278625,0.4455329775810241,xgboost,0.0403181314468383,True,True,False,True,True,True,3,0,57.0,0,532.2962849140167,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25635,13.5,0,0.4875244498252868,0.48752636,0.0016733407974243,0.001691848,0,0.4412981867790222,0.4875244498252868,0.4412981867790222,xgboost,0.0462262630462645,True,True,False,True,True,True,3,0,57.0,0,532.2962849140167,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25667,14.0,0,0.4909074604511261,0.4908984,0.0033830106258392,0.0033720434,0,0.4412981867790222,0.4909074604511261,0.4412981867790222,xgboost,0.0496092736721038,True,True,False,True,True,True,3,0,57.0,0,532.2962849140167,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25699,14.5,0,0.5164013504981995,0.516395,0.0254938900470733,0.025496572,0,0.4412981867790222,0.5164013504981995,0.4412981867790222,xgboost,0.0751031637191772,True,True,False,True,True,True,3,0,57.0,0,524.786895275116,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25731,15.0,0,0.513494610786438,0.5134998,-0.0029067397117614,-0.0028951764,0,0.4389858543872833,0.513494610786438,0.4389858543872833,xgboost,0.0745087563991546,True,True,False,True,True,True,3,1,57.0,0,524.786895275116,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25763,15.5,0,0.5087484121322632,0.5087704,-0.0047461986541748,-0.00472939,0,0.4412981867790222,0.5087484121322632,0.4412981867790222,xgboost,0.0674502253532409,True,True,False,True,True,True,3,1,57.0,0,524.786895275116,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25795,16.0,0,0.5060034990310669,0.5059921,-0.0027449131011962,-0.0027782917,0,0.4412981867790222,0.5060034990310669,0.4412981867790222,xgboost,0.0647053122520446,True,True,False,True,True,True,3,1,57.0,0,524.786895275116,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25827,16.5,0,0.4722422957420349,0.47225344,-0.0337612032890319,-0.033738673,0,0.4425338208675384,0.4722422957420349,0.4425338208675384,xgboost,0.0297084748744964,True,False,False,True,True,True,3,1,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25859,17.0,0,0.4706060290336609,0.4705852,-0.001636266708374,-0.0016682446,0,0.4459555745124817,0.4706060290336609,0.4459555745124817,xgboost,0.0246504545211792,True,False,False,True,True,True,3,1,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25891,17.5,0,0.4815619587898254,0.4815852,0.0109559297561645,0.011000007,0,0.4463859498500824,0.4815619587898254,0.4463859498500824,xgboost,0.0351760089397429,True,False,False,True,True,True,3,1,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25923,18.0,0,0.4920545518398285,0.4920221,0.010492593050003,0.0104368925,0,0.4576728940010071,0.4920545518398285,0.4576728940010071,xgboost,0.0343816578388214,True,False,False,True,True,True,4,1,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25955,18.5,0,0.4965663254261017,0.49654293,0.0045117735862731,0.0045208335,0,0.4582155048847198,0.4965663254261017,0.4582155048847198,xgboost,0.0383508205413818,True,False,False,True,True,True,4,1,0.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25987,19.0,0,0.4627138972282409,0.46274385,-0.0338524281978607,-0.033799082,0,0.4063529074192047,0.4627138972282409,0.4063529074192047,xgboost,0.0563609898090362,True,False,False,True,True,True,4,1,23.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26019,19.5,0,0.4629484713077545,0.4629418,0.0002345740795135,0.00019794703,0,0.4128512144088745,0.4629484713077545,0.4128512144088745,xgboost,0.05009725689888,True,False,False,True,True,True,4,1,23.0,0,510.0,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26051,20.0,0,0.4319446980953216,0.43195564,-0.0310037732124328,-0.03098616,0,0.4094774425029754,0.4319446980953216,0.4094774425029754,xgboost,0.0224672555923461,True,False,False,True,True,True,5,1,23.0,0,524.1809814572334,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26083,20.5,0,0.4567610323429107,0.45675528,0.0248163342475891,0.024799645,0,0.4094774425029754,0.4567610323429107,0.4094774425029754,xgboost,0.0472835898399352,True,False,False,True,True,True,5,1,23.0,0,522.7095909118652,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26115,21.0,0,0.4599029719829559,0.45992577,0.0031419396400451,0.0031704903,0,0.4065751731395721,0.4599029719829559,0.4065751731395721,xgboost,0.0533277988433837,True,False,False,True,True,True,5,1,23.0,0,520.5050067901611,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26147,21.5,0,0.4599815309047699,0.45996737,7.855892181396484e-05,4.1604042e-05,0,0.408057302236557,0.4599815309047699,0.408057302236557,xgboost,0.0519242286682128,True,False,False,True,True,True,6,1,23.0,0,520.5050067901611,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26179,22.0,0,0.4802752733230591,0.48025766,0.0202937424182891,0.020290285,0,0.408057302236557,0.4802752733230591,0.408057302236557,xgboost,0.072217971086502,True,False,False,True,True,True,6,0,23.0,0,520.5050067901611,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26211,22.5,0,0.4622478783130646,0.4622632,-0.0180273950099945,-0.017994463,0,0.408057302236557,0.4622478783130646,0.408057302236557,xgboost,0.0541905760765075,True,False,False,True,True,True,7,1,23.0,0,520.5050067901611,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26243,23.0,0,0.4873633980751037,0.4873556,0.0251155197620391,0.025092393,0,0.4075563251972198,0.4873633980751037,0.4075563251972198,xgboost,0.0798070728778838,True,False,False,True,True,True,7,2,23.0,0,520.5050067901611,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26275,23.5,0,0.447760671377182,0.44773406,-0.0396027266979217,-0.039621532,0,0.3666849732398987,0.447760671377182,0.3666849732398987,xgboost,0.0810756981372833,True,False,False,True,True,True,7,2,23.0,0,520.5050067901611,65
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,26307,24.0,0,0.186214804649353,0.18623367,-0.261545866727829,-0.2615004,0,0.2271591871976852,0.186214804649353,0.2271591871976852,lstm,-0.0409443825483322,True,False,False,True,True,True,7,2,0.0,0,549.1842454075813,65
