csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,271,3,24536,53.0,1,0.51987296,0.47890657,1,0,0.04096639,0.04096639,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.99877953,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,272,3,24568,53.5,1,0.51987296,0.47890657,1,0,0.04096639,0.04096639,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.99877953,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,42,1,3128,21.0,1,0.53639185,0.4954281,1,0,0.04096377,0.04096377,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03181995,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m2-mirage.csv,2506,16,130159,92.0,0,0.49457476,0.5355379,0,1,-0.040963143,0.040963143,True,False,with_utility,4.460216045379639,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.460216045379639,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,523.9505447507593,0,3,0.0,0.0,8.920432090759277,3,518.9204320907593,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,595,4,25073,81.0,1,0.5145564,0.4736183,1,0,0.04093811,0.04093811,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.9881747,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,266,3,24376,50.5,1,0.52379185,0.4829202,1,0,0.04087165,0.04087165,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.00671205000003,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,267,3,24408,51.0,1,0.52379185,0.4829202,1,0,0.04087165,0.04087165,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.00671205000003,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,593,4,25009,80.0,1,0.5141462,0.4732784,1,0,0.040867805,0.040867805,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.9874245999999,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m2-ancient.csv,1942,12,81862,20.0,0,0.48092723,0.5217595,0,1,-0.04083228,0.04083228,True,False,with_utility,0.0,255.0,2,2,0,4,8,4.7096476554870605,255.0,2,2,0,1,5,-3,0,0,-3,25.0,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,4.7096476554870605,0,0,0,0,0,-24.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,642.4219820409742,58,13,50.0,50.0,9.419295310974121,21,527.4192953109741,0,13,True,True,True,True,True,True,True
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m1-inferno.csv,2807,17,124300,44.5,0,0.48631415,0.52711344,0,1,-0.04079929,0.04079929,True,False,with_utility,0.0,255.0,4,3,0,2,9,0.0,255.0,2,1,0,1,4,-5,-2,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,583.01342759,62,9,0.0,0.0,0.0,20,520.0,0,10,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ\astralis-vs-vitality-m1-inferno.csv,1319,9,58542,42.5,1,0.5270233,0.4862253,1,0,0.04079801,0.04079801,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,1,1,1,0,0,1,13.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.2129539251327517,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,-13.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,551.2262025251327,6,6,26.0,26.0,1.2129539251327517,6,511.21295392513275,0,3,True,True,True,True,True,True,True
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m2-ancient.csv,1941,12,81830,19.5,0,0.47891358,0.519669,0,1,-0.04075542,0.04075542,True,False,with_utility,0.0,255.0,2,2,0,4,8,4.7096476554870605,255.0,2,2,0,1,5,-3,0,0,-3,0.0,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,4.7096476554870605,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,594.4178778909741,58,13,2.0,2.0,9.419295310974121,21,527.4192953109741,0,13,True,True,True,True,True,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,273,3,24600,54.0,1,0.51824754,0.4774957,1,0,0.040751845,0.040751845,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.99574324,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m2-inferno.csv,2516,16,131903,30.5,1,0.50370973,0.4629872,1,0,0.04072252,0.04072252,True,False,with_utility,0.0,255.0,1,2,0,1,4,0.0,255.0,1,3,0,1,5,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,0,566.96669693,38,17,0.0,0.0,0.0,21,521.0,0,4,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,590,4,24913,78.5,1,0.5094104,0.46884784,1,0,0.04056254,0.04056254,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.9782582400001,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london\blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d\spirit-vs-flyquest-m1-mirage.csv,1817,12,96678,42.5,0,0.4885038,0.52890974,0,1,-0.04040593,0.04040593,True,False,with_utility,0.0,255.0,1,2,0,1,4,0.0,255.0,2,4,0,2,8,4,2,1,1,19.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,-19.0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,618.01741354,56,12,38.0,38.0,0.0,13,524.0,0,13,True,True,True,True,True,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,269,3,24472,52.0,1,0.51987296,0.4796123,1,0,0.040260673,0.040260673,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.99948526000003,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,270,3,24504,52.5,1,0.51987296,0.4796123,1,0,0.040260673,0.040260673,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.99948526000003,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,268,3,24440,51.5,1,0.51987296,0.4796123,1,0,0.040260673,0.040260673,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.99948526000003,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,274,3,24632,54.5,1,0.51773393,0.4774957,1,0,0.04023823,0.04023823,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.99522963000004,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,1589,11,70809,13.5,1,0.53481287,0.49459976,1,0,0.040213108,0.040213108,True,False,with_utility,0.0,255.0,3,7,0,4,14,0.0,255.0,5,4,0,3,12,-2,-3,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,0,2,0.0,0,2,0,1,3,0.0,1,2,0,1,4,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,2,635.02941263,112,11,0.0,0.0,0.0,23,535.0,0,21,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,258,3,24120,46.5,1,0.53569394,0.4955572,1,0,0.040136755,0.040136755,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.03125114,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,257,3,24088,46.0,1,0.53569394,0.4955572,1,0,0.040136755,0.040136755,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.03125114,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,265,3,24344,50.0,1,0.52338254,0.4833702,1,0,0.04001233,0.04001233,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.00675274,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2234,15,110800,83.0,0,0.48872176,0.5286999,0,1,-0.039978117,0.039978117,True,False,with_utility,2.286011219024658,255.0,1,2,0,0,3,4.6837568283081055,255.0,0,0,0,0,0,-3,-2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.7633459568023682,0,0,0,0,0,0.0,1,1,0,0,2,1.5226653814315796,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.928496479988098,0,0,0,0,0,0.9466999173164368,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.7552602291107178,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,547.903657671982,18,3,0.0,0.0,14.886236011981964,6,530.886236011982,0,0,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,264,3,24312,49.5,1,0.5229806,0.48315975,1,0,0.03982082,0.03982082,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.00614035,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,592,4,24977,79.5,1,0.5103812,0.47062552,1,0,0.039755702,0.039755702,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.98100672,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
