csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1037,6,54489,109.5,0,0.5179591,0.4769251,1,0,0.041034013,0.041034013,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,526.9948842,12,3,0.0,0.0,0.0,0,513.0,0,6,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,2211,12,104609,43.0,1,0.49682102,0.5378471,0,1,-0.041026086,0.041026086,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,2,5,0,0,7,6,4,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,565.03466812,44,9,0.0,0.0,0.0,15,526.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,1382,6,53407,95.0,0,0.525766,0.48481014,1,0,0.04095587,0.04095587,False,True,no_utility,4.45204496383667,255.0,0,0,0,0,0,2.9875049591064453,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.1392211467027664,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.31282377243042,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.9780064821243286,0,0,0,0,0,0.0,0,0,0,0,0,2.009498357772827,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,532.8896758219735,0,6,0.0,0.0,14.879099681973457,6,524.8790996819735,0,0,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,1383,6,53439,95.5,0,0.525766,0.48481014,1,0,0.04095587,0.04095587,False,True,no_utility,4.31282377243042,255.0,0,0,0,0,0,2.9875049591064453,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.31282377243042,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.9780064821243286,0,0,0,0,0,0.0,0,0,0,0,0,2.009498357772827,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,532.6112334838645,0,6,0.0,0.0,14.600657343864441,6,524.6006573438644,0,0,True,True,False,True,False,True,True
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,1699,10,74276,108.5,1,0.48935285,0.53021634,0,1,-0.040863484,0.040863484,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,0,0,1,2,1,-1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,531.0195691900001,16,3,0.0,0.0,0.0,6,513.0,0,3,True,True,False,True,False,False,True
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,1700,10,74308,109.0,1,0.48935285,0.53021634,0,1,-0.040863484,0.040863484,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,0,0,1,2,1,-1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,531.0195691900001,16,3,0.0,0.0,0.0,6,513.0,0,3,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1054,6,55033,118.0,0,0.51268107,0.47183028,1,0,0.04085079,0.04085079,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523.98451135,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m3-anubis.csv,2374,16,130666,48.0,0,0.5095145,0.46894458,1,0,0.04056993,0.04056993,False,True,no_utility,0.0,255.0,1,1,0,0,2,0.0,255.0,1,1,0,1,3,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.940467119216919,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.0487138032913208,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535.9676400025082,22,0,0.0,0.0,1.9891809225082397,4,515.9891809225082,0,3,True,True,False,False,False,True,True
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2034,13,101612,47.5,0,0.5133877,0.47287354,1,0,0.04051414,0.04051414,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.98626124,6,0,0.0,0.0,0.0,0,513.0,0,0,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,749,6,47300,80.0,1,0.4628361,0.5033419,0,1,-0.040505826,0.040505826,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,3,0,0,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.966178,20,0,0.0,0.0,0.0,0,520.0,0,0,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,748,6,47268,79.5,1,0.4628361,0.5033419,0,1,-0.040505826,0.040505826,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,3,0,0,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.966178,20,0,0.0,0.0,0.0,0,520.0,0,0,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,747,6,47236,79.0,1,0.4628361,0.5033419,0,1,-0.040505826,0.040505826,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,3,0,0,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.966178,20,0,0.0,0.0,0.0,0,520.0,0,0,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,2111,15,125332,13.0,0,0.50312454,0.46262088,1,0,0.04050365,0.04050365,False,True,no_utility,0.0,255.0,2,6,0,4,12,0.0,255.0,4,3,0,3,10,-2,-3,2,-1,0.0,7.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,1,0,0,1,2,7.0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,4,1,636.9657454200001,96,15,14.0,14.0,0.0,26,531.0,0,18,True,True,True,True,True,False,True
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,1384,6,53471,96.0,0,0.52790827,0.48750558,1,0,0.04040268,0.04040268,False,True,no_utility,4.31282377243042,255.0,0,0,0,0,0,2.9875049591064453,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.31282377243042,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.9780064821243286,0,0,0,0,0,0.0,0,0,0,0,0,2.009498357772827,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,532.6160711938644,0,6,0.0,0.0,14.600657343864441,6,524.6006573438644,0,0,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,1385,6,53503,96.5,0,0.52790827,0.48750558,1,0,0.04040268,0.04040268,False,True,no_utility,4.31282377243042,255.0,0,0,0,0,0,2.009498357772827,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.31282377243042,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.009498357772827,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,530.6600581104065,0,6,0.0,0.0,12.644644260406494,6,522.6446442604065,0,0,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,1381,6,53375,94.5,0,0.5196769,0.47936317,1,0,0.04031375,0.04031375,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,520.99904007,0,9,0.0,0.0,0.0,6,510.0,0,3,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2392,14,120823,117.5,1,0.49027723,0.5305594,0,1,-0.04028219,0.04028219,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.0208366300001,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m2-inferno.csv,1132,7,57326,56.0,0,0.5392323,0.49896976,1,0,0.04026255,0.04026255,False,True,no_utility,0.0,255.0,1,3,0,0,4,0.0,255.0,0,1,0,2,3,-1,-2,-1,2,0.0,37.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,1,0,0,1,0.6466688513755798,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,37.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,2,632.6848709113756,34,12,74.0,74.0,0.6466688513755798,9,520.6466688513756,0,12,True,True,True,True,True,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,506,3,28933,107.5,0,0.5088503,0.46862182,1,0,0.040228456,0.040228456,False,True,no_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,1,0,0,1,0,1,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,530.97747212,10,9,0.0,0.0,0.0,9,513.0,0,3,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u\imperial-vs-metizport-m2-dust2.csv,196,2,16981,50.0,0,0.51850027,0.47831586,1,0,0.04018441,0.04018441,False,True,no_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,1,2,0,0,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,536.9968161300001,20,5,0.0,0.0,0.0,9,516.0,0,0,True,True,False,True,False,False,True
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2787,14,132969,110.5,1,0.4988066,0.5389809,0,1,-0.040174305,0.040174305,False,True,no_utility,4.730309963226318,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.730309963226318,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.0233376026153564,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,531.5217450290679,0,9,0.0,0.0,10.483957529067993,9,520.483957529068,0,0,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,1386,6,53535,97.0,0,0.5276664,0.48750558,1,0,0.040160805,0.040160805,False,True,no_utility,4.31282377243042,255.0,0,0,0,0,0,2.009498357772827,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.31282377243042,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.009498357772827,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,527.6598162404065,0,3,0.0,0.0,12.644644260406494,3,522.6446442604065,0,0,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE\the-mongolz-vs-aurora-m1-dust2.csv,1077,6,47418,109.0,0,0.51486653,0.4747437,1,0,0.040122837,0.040122837,False,True,no_utility,0.0,255.0,0,1,0,0,1,4.636146545410156,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.636146545410156,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.2619033208202,6,0,0.0,0.0,9.272293090820312,0,522.2722930908203,0,0,True,True,False,False,False,True,True
processed_full\iem_cologne\iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ\the-mongolz-vs-3dmax-m1-nuke.csv,2154,14,111603,19.0,0,0.50187224,0.4617512,1,0,0.04012105,0.04012105,False,True,no_utility,0.0,255.0,5,3,0,0,8,0.0,255.0,1,2,0,0,3,-5,-1,-4,0,0.0,136.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,0,0,0,0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837.96362344,54,0,272.0,272.0,0.0,16,521.0,0,0,True,True,True,False,True,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m2-nuke.csv,1711,11,74395,34.5,0,0.5383874,0.4983354,1,0,0.040052027,0.040052027,False,True,no_utility,0.0,255.0,2,3,0,2,7,0.0,255.0,0,5,0,1,6,-1,2,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,1,2,0.0,0,2,0,0,2,0.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,582.0367228,58,12,0.0,0.0,0.0,18,528.0,0,7,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m2-nuke.csv,1715,11,74523,36.5,0,0.5383874,0.4983354,1,0,0.040052027,0.040052027,False,True,no_utility,0.0,255.0,2,3,0,2,7,0.0,255.0,0,5,0,1,6,-1,2,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,1,2,0.0,0,2,0,0,2,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,578.0367228,58,8,0.0,0.0,0.0,14,528.0,0,7,True,True,False,True,False,False,True
