csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13181,44.5,0,0.5144045352935791,0.50889677,0.0088157653808593,-0.0016245842,1,0.5116440653800964,0.4855954647064209,0.4883559346199035,lstm,0.0027604699134826,True,False,False,True,True,True,9,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13213,45.0,0,0.5170599818229675,0.51628256,0.0026554465293884,0.0073857903,1,0.5116440653800964,0.4829400181770324,0.4883559346199035,lstm,0.005415916442871,True,False,False,True,True,True,9,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13245,45.5,0,0.5161958932876587,0.50838095,-0.0008640885353088,-0.007901609,1,0.5116440653800964,0.4838041067123413,0.4883559346199035,lstm,0.0045518279075622,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13277,46.0,0,0.5123403668403625,0.51383,-0.0038555264472961,0.0054490566,1,0.5110293626785278,0.4876596331596374,0.4889706373214721,lstm,0.0013110041618347,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13309,46.5,0,0.5117143988609314,0.5090541,-0.0006259679794311,-0.004775882,1,0.505664050579071,0.4882856011390686,0.4943359494209289,lstm,0.0060503482818603,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13341,47.0,0,0.5105533599853516,0.5096227,-0.0011610388755798,0.0005685687,1,0.5053057074546814,0.4894466400146484,0.4946942925453186,lstm,0.0052476525306701,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13373,47.5,0,0.5074032545089722,0.5102643,-0.0031501054763793,0.0006415844,1,0.5053057074546814,0.4925967454910278,0.4946942925453186,lstm,0.0020975470542907,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13405,48.0,0,0.510553240776062,0.514483,0.0031499862670898,0.0042186975,1,0.5044758319854736,0.489446759223938,0.4955241680145263,lstm,0.0060774087905883,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13437,48.5,0,0.5074415802955627,0.51236504,-0.0031116604804992,-0.0021179318,1,0.5044758319854736,0.4925584197044372,0.4955241680145263,lstm,0.0029657483100891,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13469,49.0,0,0.5039610266685486,0.5011712,-0.0034805536270141,-0.0111938715,1,0.5044758319854736,0.4960389733314514,0.4955241680145263,xgboost,-0.000514805316925,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13501,49.5,0,0.5064350366592407,0.50913846,0.0024740099906921,0.007967293,1,0.5004559755325317,0.4935649633407593,0.4995440244674682,lstm,0.0059790611267089,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13533,50.0,0,0.5038498640060425,0.50634795,-0.0025851726531982,-0.0027905107,1,0.5004559755325317,0.4961501359939575,0.4995440244674682,lstm,0.0033938884735107,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13565,50.5,0,0.4990496933460235,0.4977474,-0.0048001706600189,-0.008600563,1,0.5004559755325317,0.5009503066539764,0.4995440244674682,xgboost,-0.0014062821865082,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13597,51.0,0,0.4827781319618225,0.4818289,-0.016271561384201,-0.015918493,1,0.5004559755325317,0.5172218680381775,0.4995440244674682,xgboost,-0.0176778435707092,True,False,False,True,True,True,6,0,0.0,0,523.5743508338928,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13629,51.5,0,0.4661590158939361,0.46384746,-0.0166191160678863,-0.01798144,1,0.5004559755325317,0.5338409841060638,0.4995440244674682,xgboost,-0.0342969596385956,True,False,False,True,True,True,6,0,0.0,0,523.5743508338928,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13661,52.0,0,0.469813734292984,0.46815836,0.0036547183990478,0.004310906,1,0.5004559755325317,0.530186265707016,0.4995440244674682,xgboost,-0.0306422412395477,True,False,False,True,True,True,6,0,0.0,0,523.5743508338928,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13693,52.5,0,0.4819067716598511,0.48504245,0.012093037366867,0.016884089,1,0.5014196038246155,0.5180932283401489,0.4985803961753845,xgboost,-0.0195128321647644,True,False,False,True,True,True,6,0,0.0,0,514.8186509609222,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13725,53.0,0,0.5288168787956238,0.5337565,0.0469101071357727,0.04871404,1,0.6751094460487366,0.4711831212043762,0.3248905539512634,xgboost,-0.1462925672531128,True,False,False,True,True,True,6,0,0.0,0,514.8186509609222,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13757,53.5,0,0.5519315004348755,0.5503063,0.0231146216392517,0.016549826,1,0.670939564704895,0.4480684995651245,0.329060435295105,xgboost,-0.1190080642700195,True,False,False,True,True,True,6,0,0.0,0,514.8186509609222,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13789,54.0,0,0.6263734102249146,0.6164211,0.074441909790039,0.06611478,1,0.7042524814605713,0.3736265897750854,0.2957475185394287,xgboost,-0.0778790712356567,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13821,54.5,0,0.6101668477058411,0.5841918,-0.0162065625190734,-0.032229304,1,0.6992148160934448,0.3898331522941589,0.3007851839065552,xgboost,-0.0890479683876037,True,False,False,True,True,True,6,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13853,55.0,0,0.2029574811458587,0.22938365,-0.4072093665599823,-0.35480815,1,0.2721741497516632,0.7970425188541412,0.7278258502483368,xgboost,-0.0692166686058045,True,False,False,True,True,True,9,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13885,55.5,0,0.1931719779968261,0.1978836,-0.0097855031490325,-0.03150004,1,0.2821972370147705,0.8068280220031739,0.7178027629852295,xgboost,-0.0890252590179444,True,False,False,True,True,True,9,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13917,56.0,0,0.1776601821184158,0.1758168,-0.0155117958784103,-0.022066802,1,0.2831857800483703,0.8223398178815842,0.7168142199516296,xgboost,-0.1055255979299545,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13949,56.5,0,0.1731971949338913,0.17905742,-0.0044629871845245,0.0032406151,1,0.2831857800483703,0.8268028050661087,0.7168142199516296,xgboost,-0.109988585114479,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13981,57.0,0,0.187321737408638,0.18255833,0.0141245424747467,0.0035009086,1,0.2831857800483703,0.812678262591362,0.7168142199516296,xgboost,-0.0958640426397323,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14013,57.5,0,0.1632513403892517,0.16503656,-0.0240703970193862,-0.017521769,1,0.2831857800483703,0.8367486596107483,0.7168142199516296,xgboost,-0.1199344396591186,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14045,58.0,0,0.1799820363521576,0.18655223,0.0167306959629058,0.021515667,1,0.2831857800483703,0.8200179636478424,0.7168142199516296,xgboost,-0.1032037436962127,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14077,58.5,0,0.1754593104124069,0.17747566,-0.0045227259397506,-0.0090765655,1,0.2824565172195434,0.8245406895875931,0.7175434827804565,xgboost,-0.1069972068071365,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14109,59.0,0,0.2173629701137542,0.21912596,0.0419036597013473,0.041650295,1,0.2848473787307739,0.7826370298862458,0.7151526212692261,xgboost,-0.0674844086170197,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14141,59.5,0,0.2421919554471969,0.23573133,0.0248289853334426,0.016605377,1,0.280586838722229,0.757808044552803,0.719413161277771,xgboost,-0.0383948832750321,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14173,60.0,0,0.2535145580768585,0.25206462,0.0113226026296615,0.016333282,1,0.2769665718078613,0.7464854419231415,0.7230334281921387,xgboost,-0.0234520137310028,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14205,60.5,0,0.2483153492212295,0.25011012,-0.0051992088556289,-0.001954496,1,0.2769665718078613,0.7516846507787704,0.7230334281921387,xgboost,-0.0286512225866318,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14237,61.0,0,0.2367014586925506,0.23114985,-0.0116138905286788,-0.018960267,1,0.2769665718078613,0.7632985413074493,0.7230334281921387,xgboost,-0.0402651131153107,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14269,61.5,0,0.1973223984241485,0.21062413,-0.0393790602684021,-0.020525724,1,0.2773459255695343,0.8026776015758514,0.7226540744304657,xgboost,-0.0800235271453858,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14301,62.0,0,0.2410525977611541,0.23113203,0.0437301993370056,0.020507902,1,0.2773459255695343,0.7589474022388459,0.7226540744304657,xgboost,-0.0362933278083802,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14333,62.5,0,0.2281039357185363,0.22554198,-0.0129486620426177,-0.0055900514,1,0.3573746085166931,0.7718960642814637,0.6426253914833069,xgboost,-0.1292706727981568,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14365,63.0,0,0.225697323679924,0.22688836,-0.0024066120386123,0.0013463795,1,0.3573746085166931,0.774302676320076,0.6426253914833069,xgboost,-0.1316772848367691,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14397,63.5,0,0.2058415114879608,0.20674437,-0.0198558121919631,-0.020143986,1,0.3573746085166931,0.7941584885120392,0.6426253914833069,xgboost,-0.1515330970287323,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14429,64.0,0,0.2076425552368164,0.20881605,0.0018010437488555,0.0020716786,1,0.3600813746452331,0.7923574447631836,0.6399186253547668,xgboost,-0.1524388194084167,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14461,64.5,0,0.1925871670246124,0.19323343,-0.0150553882122039,-0.015582621,1,0.3573746085166931,0.8074128329753876,0.6426253914833069,xgboost,-0.1647874414920807,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14493,65.0,0,0.2143587172031402,0.2079874,0.0217715501785278,0.0147539675,1,0.3573746085166931,0.7856412827968597,0.6426253914833069,xgboost,-0.1430158913135529,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14525,65.5,0,0.2172427922487259,0.2225945,0.0028840750455856,0.014607102,1,0.3573746085166931,0.7827572077512741,0.6426253914833069,xgboost,-0.1401318162679672,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14557,66.0,0,0.2200122624635696,0.22991484,0.0027694702148437,0.0073203444,1,0.3573746085166931,0.7799877375364304,0.6426253914833069,xgboost,-0.1373623460531235,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14589,66.5,0,0.2430549263954162,0.23910603,0.0230426639318466,0.009191185,1,0.3595002591609955,0.7569450736045837,0.6404997408390045,xgboost,-0.1164453327655792,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14621,67.0,0,0.25352942943573,0.25191173,0.0104745030403137,0.0128057,1,0.3595002591609955,0.74647057056427,0.6404997408390045,xgboost,-0.1059708297252655,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14653,67.5,0,0.2426312863826751,0.24540696,-0.0108981430530548,-0.006504774,1,0.3595002591609955,0.7573687136173249,0.6404997408390045,xgboost,-0.1168689727783204,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14685,68.0,0,0.2197981029748916,0.2146379,-0.0228331834077835,-0.03076905,1,0.3595002591609955,0.7802018970251083,0.6404997408390045,xgboost,-0.1397021561861038,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14717,68.5,0,0.2153067588806152,0.21111187,-0.0044913440942764,-0.003526032,1,0.3573746085166931,0.7846932411193848,0.6426253914833069,xgboost,-0.1420678496360779,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14749,69.0,0,0.2130506634712219,0.21360004,-0.0022560954093933,0.002488166,1,0.3573746085166931,0.7869493365287781,0.6426253914833069,xgboost,-0.1443239450454712,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14781,69.5,0,0.2266373038291931,0.22705671,0.0135866403579711,0.013456672,1,0.3573746085166931,0.7733626961708069,0.6426253914833069,xgboost,-0.1307373046875,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14813,70.0,0,0.2306676656007766,0.23187205,0.0040303617715835,0.00481534,1,0.3560504913330078,0.7693323343992234,0.6439495086669922,xgboost,-0.1253828257322312,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14845,70.5,0,0.2527298331260681,0.2548559,0.0220621675252914,0.022983849,1,0.3560504913330078,0.7472701668739319,0.6439495086669922,xgboost,-0.1033206582069397,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14877,71.0,0,0.2561385631561279,0.24596643,0.0034087300300598,-0.0088894665,1,0.3518503904342651,0.7438614368438721,0.6481496095657349,xgboost,-0.0957118272781372,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14909,71.5,0,0.2134696543216705,0.21652755,-0.0426689088344574,-0.029438883,1,0.3534319698810577,0.7865303456783295,0.6465680301189423,xgboost,-0.1399623155593872,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14941,72.0,0,0.1960550844669342,0.20610887,-0.0174145698547363,-0.010418683,1,0.3534319698810577,0.8039449155330658,0.6465680301189423,xgboost,-0.1573768854141235,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,14973,72.5,0,0.2000429630279541,0.20377424,0.0039878785610198,-0.0023346245,1,0.3494130671024322,0.7999570369720459,0.6505869328975677,xgboost,-0.1493701040744781,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,15005,73.0,0,0.217420682311058,0.21886897,0.0173777192831039,0.015094727,1,0.349276065826416,0.782579317688942,0.650723934173584,xgboost,-0.131855383515358,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,15037,73.5,0,0.2082333862781524,0.21568847,-0.0091872960329055,-0.0031805038,1,0.3462417423725128,0.7917666137218475,0.6537582576274872,xgboost,-0.1380083560943604,True,False,False,True,True,True,5,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,15069,74.0,0,0.1960534900426864,0.19156379,-0.012179896235466,-0.024124682,1,0.3444873094558716,0.8039465099573135,0.6555126905441284,xgboost,-0.1484338194131851,True,False,False,True,True,True,5,0,0.0,0,510.0,5
