csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2203,14,111508,55.0,0,0.22349846,0.27801,-0.054511547,0.054511547,True,0.25295668840408325,0.32574400305747986,0.0727873146533966,True,516.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj\falcons-vs-virtus-pro-m1-mirage.csv,478,4,20037,10.5,1,0.48384184,0.42938668,0.05445516,0.05445516,True,0.7259972095489502,0.845397412776947,0.11940020322799683,True,559.8339848518372
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,278,2,11767,70.0,1,0.48046783,0.4260351,0.05443272,0.05443272,True,0.7329950332641602,0.8532335162162781,0.12023848295211792,True,275.0
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,982,6,57996,33.5,1,0.48999542,0.5444149,-0.054419458,0.054419458,False,0.7133592367172241,0.6080436706542969,-0.10531556606292725,True,552.0
processed_full\iem_katowice\iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC\falcons-vs-g2-m3-mirage.csv,2767,18,135781,84.5,1,0.60041565,0.65482813,-0.054412484,0.054412484,False,0.5101331472396851,0.4233824610710144,-0.08675068616867065,True,574.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,4908,27,234784,0.5,1,0.60379356,0.65813303,-0.05433947,0.05433947,False,0.5045229196548462,0.4183482229709625,-0.08617469668388367,True,648.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2229,10,106731,108.0,0,0.42305812,0.47739527,-0.054337144,0.054337144,True,0.5500137805938721,0.6489299535751343,0.09891617298126221,True,522.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2231,10,106795,109.0,0,0.42305812,0.47739527,-0.054337144,0.054337144,True,0.5500137805938721,0.6489299535751343,0.09891617298126221,True,522.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,1161,6,57761,99.5,1,0.3531671,0.4074938,-0.054326713,0.054326713,False,1.04081392288208,0.8977295756340027,-0.1430843472480774,True,514.7781963348389
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2473,15,120994,17.5,0,0.5894373,0.64376193,-0.054324627,0.054324627,True,0.8902266025543213,1.0321561098098755,0.1419295072555542,True,690.6104761958122
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO\virtus-pro-vs-legacy-ancient.csv,2297,13,118475,95.0,1,0.480052,0.42575574,0.054296255,0.054296255,True,0.7338608503341675,0.8538894653320312,0.12002861499786377,True,510.0
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,2619,14,126562,111.5,0,0.27449235,0.22020224,0.054290116,0.054290116,False,0.32088372111320496,0.24872064590454102,-0.07216307520866394,True,528.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,661,5,31063,27.0,0,0.304221,0.24995042,0.05427058,0.05427058,False,0.3627232611179352,0.28761592507362366,-0.07510733604431152,True,550.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,730,3,27791,124.5,0,0.2511142,0.1968582,0.054255992,0.054255992,False,0.2891687750816345,0.21922394633293152,-0.069944828748703,True,527.0706248283386
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,3509,16,164246,81.5,1,0.6649594,0.61072534,0.054234028,0.054234028,True,0.40802934765815735,0.49310794472694397,0.08507859706878662,True,536.1868925094604
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1812,10,75803,141.0,0,0.4821448,0.427935,0.0542098,0.0542098,False,0.6580596566200256,0.5585026741027832,-0.09955698251724243,True,261.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1719,9,89137,78.5,0,0.24137011,0.18719897,0.054171145,0.054171145,False,0.2762412428855896,0.20726896822452545,-0.06897227466106415,True,538.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,310,2,15700,74.0,0,0.6234959,0.56935453,0.054141343,0.054141343,False,0.9768263101577759,0.842470109462738,-0.13435620069503784,True,218.5
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,311,2,15732,74.5,0,0.6234959,0.56935453,0.054141343,0.054141343,False,0.9768263101577759,0.842470109462738,-0.13435620069503784,True,218.5
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,312,2,15764,75.0,0,0.6234959,0.56935453,0.054141343,0.054141343,False,0.9768263101577759,0.842470109462738,-0.13435620069503784,True,218.5
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,313,2,15796,75.5,0,0.6234959,0.56935453,0.054141343,0.054141343,False,0.9768263101577759,0.842470109462738,-0.13435620069503784,True,218.5
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,4907,27,234752,0.0,1,0.60725236,0.6613793,-0.05412692,0.05412692,False,0.4988108277320862,0.41342777013778687,-0.08538305759429932,True,648.0
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1934,12,87948,44.5,0,0.4768398,0.5309333,-0.05409351,0.05409351,True,0.6478675007820129,0.7570103406906128,0.10914283990859985,True,573.8583040237427
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,725,5,36893,111.0,1,0.5248907,0.47080913,0.05408159,0.05408159,True,0.644565224647522,0.7533025145530701,0.1087372899055481,True,514.0285739898682
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2244,15,111120,88.0,0,0.30703622,0.3611033,-0.054067075,0.054067075,True,0.36677753925323486,0.44801250100135803,0.08123496174812317,True,522.9466999173164
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,886,6,39713,40.0,0,0.2449549,0.19088791,0.054066986,0.054066986,False,0.2809777855873108,0.21181783080101013,-0.06915995478630066,True,551.840505361557
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5744,28,252147,115.5,0,0.34108835,0.39510855,-0.054020196,0.054020196,True,0.4171658158302307,0.5027062892913818,0.08554047346115112,True,510.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2382,13,126358,85.5,1,0.54183483,0.48781726,0.054017574,0.054017574,True,0.612794041633606,0.7178144454956055,0.10502040386199951,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,418,3,17782,93.5,1,0.51659423,0.46268523,0.053909004,0.053909004,True,0.6604975461959839,0.7707083225250244,0.11021077632904053,True,578.0
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,980,6,57932,32.5,1,0.4859013,0.53974247,-0.053841174,0.053841174,False,0.7217497825622559,0.6166631579399109,-0.10508662462234497,True,552.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv\rare-atom-vs-nomads-m1-mirage.csv,1115,10,54847,35.5,0,0.6083735,0.6621754,-0.053801894,0.053801894,True,0.9374467730522156,1.085228443145752,0.14778167009353638,True,536.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,3821,19,172179,0.0,1,0.60729843,0.661089,-0.05379057,0.05379057,False,0.4987349510192871,0.41386678814888,-0.0848681628704071,True,640.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,422,3,17910,95.5,1,0.51499027,0.46120587,0.0537844,0.0537844,True,0.6636072993278503,0.7739107608795166,0.11030346155166626,True,578.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,423,3,17942,96.0,1,0.51499027,0.46120587,0.0537844,0.0537844,True,0.6636072993278503,0.7739107608795166,0.11030346155166626,True,578.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2469,15,120866,15.5,0,0.5900099,0.64376193,-0.053752005,0.053752005,True,0.8916223049163818,1.0321561098098755,0.14053380489349365,True,874.9306287765503
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2470,15,120898,16.0,0,0.5900099,0.64376193,-0.053752005,0.053752005,True,0.8916223049163818,1.0321561098098755,0.14053380489349365,True,712.9306287765503
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2471,15,120930,16.5,0,0.5900099,0.64376193,-0.053752005,0.053752005,True,0.8916223049163818,1.0321561098098755,0.14053380489349365,True,712.6104761958122
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2472,15,120962,17.0,0,0.5900099,0.64376193,-0.053752005,0.053752005,True,0.8916223049163818,1.0321561098098755,0.14053380489349365,True,712.6104761958122
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m3-ancient.csv,1840,13,97257,52.0,0,0.40531576,0.35156813,0.053747624,0.053747624,False,0.5197247266769409,0.43319830298423767,-0.08652642369270325,True,510.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,951,6,54970,75.5,0,0.6829397,0.62920123,0.053738475,0.053738475,False,1.1486632823944092,0.9920957684516907,-0.1565675139427185,True,526.0578846931458
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,918,5,38553,118.5,0,0.5122076,0.5659275,-0.05371988,0.05371988,True,0.7178654074668884,0.8345437049865723,0.11667829751968384,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,917,5,38521,118.0,0,0.5118097,0.565528,-0.05371827,0.05371827,True,0.7170500159263611,0.8336237072944641,0.11657369136810303,True,510.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,914,6,40609,54.0,0,0.23773508,0.18405552,0.053679556,0.053679556,False,0.2714611291885376,0.20340895652770996,-0.06805217266082764,True,548.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2234,10,106891,110.5,0,0.428513,0.48216626,-0.05365327,0.05365327,True,0.5595135688781738,0.6581010818481445,0.0985875129699707,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2572,14,124931,69.5,1,0.3805497,0.43416697,-0.05361727,0.05361727,False,0.966138482093811,0.8343260884284973,-0.13181239366531372,True,522.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,921,5,38649,120.0,0,0.49472234,0.54830956,-0.053587228,0.053587228,True,0.6826472282409668,0.7947582006454468,0.11211097240447998,True,510.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2477,15,121122,19.5,0,0.5894373,0.6430113,-0.053573966,0.053573966,True,0.8902266025543213,1.0300511121749878,0.1398245096206665,True,602.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,1947,11,93427,85.0,0,0.5608123,0.5072607,0.053551614,0.053551614,False,0.8228284120559692,0.7077749967575073,-0.11505341529846191,True,546.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,877,6,39425,35.5,0,0.2553575,0.20182037,0.05353713,0.05353713,False,0.29485106468200684,0.22542162239551544,-0.0694294422864914,True,552.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2195,14,111252,51.0,0,0.22564948,0.27917606,-0.05352658,0.05352658,True,0.25573062896728516,0.3273603320121765,0.07162970304489136,True,516.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,936,5,39129,127.5,0,0.46393648,0.5174576,-0.053521127,0.053521127,True,0.6235025525093079,0.728686511516571,0.10518395900726318,True,510.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2467,15,120802,14.5,0,0.5900099,0.64345765,-0.053447723,0.053447723,True,0.8916223049163818,1.0313022136688232,0.1396799087524414,True,876.9306287765503
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,875,6,39361,34.5,0,0.24380147,0.19036803,0.053433448,0.053433448,False,0.27945131063461304,0.21117551624774933,-0.06827579438686371,True,552.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2208,14,111668,57.5,0,0.22287475,0.27630782,-0.053433076,0.053433076,True,0.25215375423431396,0.3233891427516937,0.07123538851737976,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2209,14,111700,58.0,0,0.22287475,0.27630782,-0.053433076,0.053433076,True,0.25215375423431396,0.3233891427516937,0.07123538851737976,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1933,12,87916,44.0,0,0.47504124,0.5284447,-0.053403467,0.053403467,True,0.6444356441497803,0.7517189383506775,0.10728329420089722,True,573.8583040237427
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2248,15,111248,90.0,0,0.32001686,0.37340423,-0.053387374,0.053387374,True,0.38568729162216187,0.4674537181854248,0.08176642656326294,True,522.9466999173164
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m1-inferno.csv,2764,15,129501,96.5,0,0.598646,0.5453124,0.05333358,0.05333358,False,0.9129114151000977,0.7881447076797485,-0.12476670742034912,True,534.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2198,14,111348,52.5,0,0.22349846,0.27682003,-0.05332157,0.05332157,True,0.25295668840408325,0.32409724593162537,0.07114055752754211,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2199,14,111380,53.0,0,0.22349846,0.27682003,-0.05332157,0.05332157,True,0.25295668840408325,0.32409724593162537,0.07114055752754211,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2201,14,111444,54.0,0,0.22349846,0.27682003,-0.05332157,0.05332157,True,0.25295668840408325,0.32409724593162537,0.07114055752754211,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2202,14,111476,54.5,0,0.22349846,0.27682003,-0.05332157,0.05332157,True,0.25295668840408325,0.32409724593162537,0.07114055752754211,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2934,17,140200,81.5,0,0.3119284,0.3652285,-0.053300112,0.053300112,True,0.3738623559474945,0.4544902443885803,0.08062788844108582,True,532.1266696453094
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2539,15,131386,87.0,0,0.6535453,0.6002633,0.053282022,0.053282022,False,1.0600032806396484,0.9169491529464722,-0.14305412769317627,True,510.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1565,10,66373,37.0,0,0.42564267,0.37238944,0.053253233,0.053253233,False,0.5545035600662231,0.46583545207977295,-0.0886681079864502,True,530.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2196,14,111284,51.5,0,0.22349846,0.2767315,-0.053233027,0.053233027,True,0.25295668840408325,0.32397469878196716,0.07101801037788391,True,516.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,869,6,39169,31.5,0,0.24684478,0.19361746,0.05322732,0.05322732,False,0.2834838926792145,0.21519704163074493,-0.06828685104846954,True,558.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,870,6,39201,32.0,0,0.24684478,0.19361746,0.05322732,0.05322732,False,0.2834838926792145,0.21519704163074493,-0.06828685104846954,True,558.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,871,6,39233,32.5,0,0.24684478,0.19361746,0.05322732,0.05322732,False,0.2834838926792145,0.21519704163074493,-0.06828685104846954,True,554.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,872,6,39265,33.0,0,0.24684478,0.19361746,0.05322732,0.05322732,False,0.2834838926792145,0.21519704163074493,-0.06828685104846954,True,554.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,873,6,39297,33.5,0,0.24684478,0.19361746,0.05322732,0.05322732,False,0.2834838926792145,0.21519704163074493,-0.06828685104846954,True,552.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,956,6,55130,78.0,0,0.68138576,0.62825894,0.053126812,0.053126812,False,1.143774151802063,0.9895577430725098,-0.15421640872955322,True,510.539270401001
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,917,6,40705,55.5,0,0.24530704,0.19222113,0.05308591,0.05308591,False,0.2814442813396454,0.21346698701381683,-0.06797729432582855,True,548.0
