split,match_id,primary_map_name,csv_path,match_row_count
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-virtuspro-vs-heroic-bo3-HmMw73scVCVsoGChLI6whs/virtus-pro-vs-heroic-m2-mirage,mirage,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-virtuspro-vs-heroic-bo3-HmMw73scVCVsoGChLI6whs/virtus-pro-vs-heroic-m2-mirage.csv,3857
train,blast_rivals_season_1/blast-rivals-2025-season-1-vitality-vs-spirit-bo3--Lq5eQCbcMsmLRiXVp3_m4/vitality-vs-spirit-m1-mirage,mirage,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-vitality-vs-spirit-bo3--Lq5eQCbcMsmLRiXVp3_m4/vitality-vs-spirit-m1-mirage.csv,3826
train,fissure_playground_2/fissure-playground-2-aurora-vs-liquid-bo3-ZMEPSeGuAA4jOi8ybLqv8K/aurora-vs-liquid-m1-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-liquid-bo3-ZMEPSeGuAA4jOi8ybLqv8K/aurora-vs-liquid-m1-mirage.csv,3771
train,blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m2-mirage,mirage,processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m2-mirage.csv,3754
train,iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m1-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m1-mirage.csv,3742
train,iem_katowice/iem-katowice-2025-vitality-vs-spirit-bo5-saQSPNjYA2SiXC0NdMiKQm/vitality-vs-spirit-m3-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-vitality-vs-spirit-bo5-saQSPNjYA2SiXC0NdMiKQm/vitality-vs-spirit-m3-mirage.csv,3740
train,esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq/the-mongolz-vs-hotu-m2-mirage,mirage,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq/the-mongolz-vs-hotu-m2-mirage.csv,3730
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-heroic-vs-betboom-mirage-b8xKiy-Ug8dbS3QE3QdzBQ/heroic-vs-betboom-mirage,mirage,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-heroic-vs-betboom-mirage-b8xKiy-Ug8dbS3QE3QdzBQ/heroic-vs-betboom-mirage.csv,3710
train,iem_dallas/iem-dallas-2025-gamerlegion-vs-vitality-bo3-yJHNM2bI2rxg-hH9rrvBmP/gamerlegion-vs-vitality-m1-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-gamerlegion-vs-vitality-bo3-yJHNM2bI2rxg-hH9rrvBmP/gamerlegion-vs-vitality-m1-mirage.csv,3649
train,esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR/eternal-fire-vs-spirit-m3-mirage,mirage,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR/eternal-fire-vs-spirit-m3-mirage.csv,3617
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m2-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m2-mirage.csv,3612
train,iem_chengdu/iem-chengdu-2025-astralis-vs-natus-vincere-bo3-RV9RvHzw2jkT-mkAQzCRkM/astralis-vs-natus-vincere-m2-mirage,mirage,processed_full/iem_chengdu/iem-chengdu-2025-astralis-vs-natus-vincere-bo3-RV9RvHzw2jkT-mkAQzCRkM/astralis-vs-natus-vincere-m2-mirage.csv,3606
train,iem_katowice/iem-katowice-2025-faze-vs-big-bo3-rAWwx2P2uajoyduk47puJv/faze-vs-big-m2-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-faze-vs-big-bo3-rAWwx2P2uajoyduk47puJv/faze-vs-big-m2-mirage.csv,3556
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m2-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m2-mirage.csv,3528
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-ence-bo3-pMd1CdaoT8SJUGtOTNr7SS/m80-vs-ence-m2-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-ence-bo3-pMd1CdaoT8SJUGtOTNr7SS/m80-vs-ence-m2-mirage.csv,3519
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m3-mirage,mirage,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m3-mirage.csv,3493
train,fissure_playground_2/fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0/liquid-vs-heroic-m3-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0/liquid-vs-heroic-m3-mirage.csv,3465
train,blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m2-mirage,mirage,processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m2-mirage.csv,3445
train,blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-mouz-bo3-fktnIE0VMDsgMDWkVX_HmW/vitality-vs-mouz-m1-mirage,mirage,processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-mouz-bo3-fktnIE0VMDsgMDWkVX_HmW/vitality-vs-mouz-m1-mirage.csv,3444
train,fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m2-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m2-mirage.csv,3394
train,blast_bounty_season_2/blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-/fut-vs-b8-m2-mirage,mirage,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-/fut-vs-b8-m2-mirage.csv,3390
train,blast_bounty_season_1/blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl/furia-vs-nemiga-m2-mirage,mirage,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl/furia-vs-nemiga-m2-mirage.csv,3335
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-m80-bo3-vdrw0ItKXFEXX2zDDs0FoF/pain-vs-m80-m2-mirage,mirage,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-m80-bo3-vdrw0ItKXFEXX2zDDs0FoF/pain-vs-m80-m2-mirage.csv,3312
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-mibr-vs-nemiga-bo3-5h1dZ26cF6nuODrqdWmD3U/mibr-vs-nemiga-m3-mirage,mirage,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-mibr-vs-nemiga-bo3-5h1dZ26cF6nuODrqdWmD3U/mibr-vs-nemiga-m3-mirage.csv,3283
train,blast_open_london/blast-open-london-2025-ecstatic-vs-fnatic-bo3-nRnNjM_6gQs-T3TirOjOEU/ecstatic-vs-fnatic-m2-mirage,mirage,processed_full/blast_open_london/blast-open-london-2025-ecstatic-vs-fnatic-bo3-nRnNjM_6gQs-T3TirOjOEU/ecstatic-vs-fnatic-m2-mirage.csv,3275
train,iem_katowice/iem-katowice-2025-vitality-vs-the-mongolz-bo3-Q31Sy2oKwM4Iq9BjKCoVVE/vitality-vs-the-mongolz-m1-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-vitality-vs-the-mongolz-bo3-Q31Sy2oKwM4Iq9BjKCoVVE/vitality-vs-the-mongolz-m1-mirage.csv,3274
train,blast_bounty_season_2/blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd/tnl-vs-natus-vincere-m3-mirage,mirage,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd/tnl-vs-natus-vincere-m3-mirage.csv,3266
train,iem_dallas/iem-dallas-2025-the-mongolz-vs-aurora-bo3-CziTm1Nzwtc9S1xS9l2Q9K/the-mongolz-vs-aurora-m2-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-the-mongolz-vs-aurora-bo3-CziTm1Nzwtc9S1xS9l2Q9K/the-mongolz-vs-aurora-m2-mirage.csv,3253
train,blast_bounty_season_1/blast-bounty-2025-season-1-pain-vs-gamerlegion-bo3-mw-5QOpO-N8X1lWTURjdrh/pain-vs-gamerlegion-m2-mirage,mirage,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-pain-vs-gamerlegion-bo3-mw-5QOpO-N8X1lWTURjdrh/pain-vs-gamerlegion-m2-mirage.csv,3189
train,fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m3-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m3-nuke.csv,7964
train,iem_katowice/iem-katowice-2025-eternal-fire-vs-faze-bo3-TbjF5ZZC7zQwgeKVT3itH1/eternal-fire-vs-faze-m2-nuke,nuke,processed_full/iem_katowice/iem-katowice-2025-eternal-fire-vs-faze-bo3-TbjF5ZZC7zQwgeKVT3itH1/eternal-fire-vs-faze-m2-nuke.csv,7756
train,esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR/eternal-fire-vs-spirit-m1-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR/eternal-fire-vs-spirit-m1-nuke.csv,7245
train,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-liquid-bo3-Edma5LZpeOw4cO8w0V7JrH/vitality-vs-liquid-m2-nuke,nuke,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-liquid-bo3-Edma5LZpeOw4cO8w0V7JrH/vitality-vs-liquid-m2-nuke.csv,6917
train,blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m2-nuke,nuke,processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m2-nuke.csv,6708
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-lynn-vision-vs-wildcard-nuke-J4SimVrz9xBvTOmEXnCpZh/lynn-vision-vs-wildcard-nuke,nuke,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-lynn-vision-vs-wildcard-nuke-J4SimVrz9xBvTOmEXnCpZh/lynn-vision-vs-wildcard-nuke.csv,6301
train,asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m1-nuke,nuke,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m1-nuke.csv,6233
train,fissure_playground_1/fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr/complexity-vs-saw-m3-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr/complexity-vs-saw-m3-nuke.csv,5693
train,iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m2-nuke,nuke,processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m2-nuke.csv,5628
train,iem_katowice/iem-katowice-2025-natus-vincere-vs-spirit-bo3-YtA5gkUdrceGTAe_xkPfG-/natus-vincere-vs-spirit-m3-nuke,nuke,processed_full/iem_katowice/iem-katowice-2025-natus-vincere-vs-spirit-bo3-YtA5gkUdrceGTAe_xkPfG-/natus-vincere-vs-spirit-m3-nuke.csv,5579
train,esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m2-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m2-nuke.csv,5519
train,iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m2-nuke,nuke,processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m2-nuke.csv,5476
train,esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl/3dmax-vs-falcons-m3-nuke,nuke,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl/3dmax-vs-falcons-m3-nuke.csv,5447
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-wildcard-bo3-xTFWvLY9OL5A2EZ6dLrQCf/betboom-vs-wildcard-m1-nuke,nuke,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-wildcard-bo3-xTFWvLY9OL5A2EZ6dLrQCf/betboom-vs-wildcard-m1-nuke.csv,5431
train,asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-lWVHSGRllHOROxE7REh9IC/jijiehao-vs-lynn-vision-m1-nuke,nuke,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-lWVHSGRllHOROxE7REh9IC/jijiehao-vs-lynn-vision-m1-nuke.csv,4610
train,blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-vitality-bo3-D2GHSXPY280Fxfg3mxzNtx/natus-vincere-vs-vitality-m2-nuke,nuke,processed_full/blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-vitality-bo3-D2GHSXPY280Fxfg3mxzNtx/natus-vincere-vs-vitality-m2-nuke.csv,4588
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-eternal-fire-bo3-USrvt469_FRQlp8dNzQTFf/g2-vs-eternal-fire-m3-nuke,nuke,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-eternal-fire-bo3-USrvt469_FRQlp8dNzQTFf/g2-vs-eternal-fire-m3-nuke.csv,4536
train,fissure_playground_1/fissure-playground-1-lynn-vision-vs-pain-bo3-AXRf7rCtAYxKzUtWapy5pl/lynn-vision-vs-pain-m2-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-lynn-vision-vs-pain-bo3-AXRf7rCtAYxKzUtWapy5pl/lynn-vision-vs-pain-m2-nuke.csv,4323
train,fissure_playground_2/fissure-playground-2-falcons-vs-faze-bo3-lor7bQpByVFLucPL84nr9B/falcons-vs-faze-m1-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-faze-bo3-lor7bQpByVFLucPL84nr9B/falcons-vs-faze-m1-nuke.csv,4252
train,iem_cologne/iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH/spirit-vs-natus-vincere-m2-nuke,nuke,processed_full/iem_cologne/iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH/spirit-vs-natus-vincere-m2-nuke.csv,4249
train,fissure_playground_2/fissure-playground-2-furia-vs-falcons-bo3-wA8jTB60O3HWr7D-mwRqZm/furia-vs-falcons-m2-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-furia-vs-falcons-bo3-wA8jTB60O3HWr7D-mwRqZm/furia-vs-falcons-m2-nuke.csv,4215
train,iem_cologne/iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9/natus-vincere-vs-mouz-m2-nuke,nuke,processed_full/iem_cologne/iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9/natus-vincere-vs-mouz-m2-nuke.csv,4193
train,iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m1-nuke,nuke,processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m1-nuke.csv,4177
train,esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m2-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m2-nuke.csv,4157
train,blast_bounty_season_2/blast-bounty-2025-season-2-og-vs-mouz-bo3-T8-naR9a78NyxEZsJGbTQJ/og-vs-mouz-m1-nuke,nuke,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-og-vs-mouz-bo3-T8-naR9a78NyxEZsJGbTQJ/og-vs-mouz-m1-nuke.csv,4147
train,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a/mouz-vs-astralis-m1-nuke,nuke,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a/mouz-vs-astralis-m1-nuke.csv,4123
train,asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-the-huns-bo3-97uCmbDVA41Z4vTNa24LOS/lynn-vision-vs-the-huns-m1-nuke,nuke,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-the-huns-bo3-97uCmbDVA41Z4vTNa24LOS/lynn-vision-vs-the-huns-m1-nuke.csv,4121
train,fissure_playground_2/fissure-playground-2-astralis-vs-gamerlegion-bo3-mIBv2lw7vdlW0D_W2nyCqw/astralis-vs-gamerlegion-m2-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-astralis-vs-gamerlegion-bo3-mIBv2lw7vdlW0D_W2nyCqw/astralis-vs-gamerlegion-m2-nuke.csv,4102
train,blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m2-nuke,nuke,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m2-nuke.csv,4093
train,blast_rivals_season_1/blast-rivals-2025-season-1-vitality-vs-spirit-bo3--Lq5eQCbcMsmLRiXVp3_m4/vitality-vs-spirit-m2-nuke,nuke,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-vitality-vs-spirit-bo3--Lq5eQCbcMsmLRiXVp3_m4/vitality-vs-spirit-m2-nuke.csv,4077
train,esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc/mouz-vs-furia-m3-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc/mouz-vs-furia-m3-nuke.csv,4069
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m2-nuke,nuke,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m2-nuke.csv,4061
train,blast_austin_major/blasttv-austin-major-2025-spirit-vs-mouz-bo3-bP9hBf8V-fJVF3bHXpeOSM/spirit-vs-mouz-m3-nuke,nuke,processed_full/blast_austin_major/blasttv-austin-major-2025-spirit-vs-mouz-bo3-bP9hBf8V-fJVF3bHXpeOSM/spirit-vs-mouz-m3-nuke.csv,4057
train,blast_open_london/blast-open-london-2025-imperial-vs-liquid-bo3-nvojypy5JxQ6WhsbWa1rQ-/imperial-vs-liquid-m3-nuke,nuke,processed_full/blast_open_london/blast-open-london-2025-imperial-vs-liquid-bo3-nvojypy5JxQ6WhsbWa1rQ-/imperial-vs-liquid-m3-nuke.csv,4056
train,esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m2-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m2-nuke.csv,4051
train,esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m1-nuke,nuke,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m1-nuke.csv,4036
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-3dmax-bo3-AHV1T4zyg9fKdL280mJHo0/faze-vs-3dmax-m1-nuke,nuke,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-3dmax-bo3-AHV1T4zyg9fKdL280mJHo0/faze-vs-3dmax-m1-nuke.csv,3952
train,esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-natus-vincere-bo3-8DE7JkaEIx9zsdgc6idomL/3dmax-vs-natus-vincere-m3-nuke,nuke,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-natus-vincere-bo3-8DE7JkaEIx9zsdgc6idomL/3dmax-vs-natus-vincere-m3-nuke.csv,3862
train,iem_dallas/iem-dallas-2025-gamerlegion-vs-vitality-bo3-yJHNM2bI2rxg-hH9rrvBmP/gamerlegion-vs-vitality-m2-nuke,nuke,processed_full/iem_dallas/iem-dallas-2025-gamerlegion-vs-vitality-bo3-yJHNM2bI2rxg-hH9rrvBmP/gamerlegion-vs-vitality-m2-nuke.csv,3841
train,blast_rivals_season_2/blast-rivals-2025-season-2-the-mongolz-vs-passion-ua-bo3-nmmMxL0hNJpKH3a_Bap0dT/the-mongolz-vs-passion-ua-m3-nuke,nuke,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-the-mongolz-vs-passion-ua-bo3-nmmMxL0hNJpKH3a_Bap0dT/the-mongolz-vs-passion-ua-m3-nuke.csv,3815
train,iem_dallas/iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b/gamerlegion-vs-g2-m3-nuke,nuke,processed_full/iem_dallas/iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b/gamerlegion-vs-g2-m3-nuke.csv,3792
train,esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m1-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m1-nuke.csv,3786
train,blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74/furia-vs-pain-m1-nuke,nuke,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74/furia-vs-pain-m1-nuke.csv,3781
train,blast_bounty_season_1/blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg/mouz-vs-betboom-m2-nuke,nuke,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg/mouz-vs-betboom-m2-nuke.csv,3758
train,fissure_playground_2/fissure-playground-2-heroic-vs-legacy-bo3-QDeh7Ua08Yrpos7SdlSBCH/heroic-vs-legacy-m1-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-heroic-vs-legacy-bo3-QDeh7Ua08Yrpos7SdlSBCH/heroic-vs-legacy-m1-nuke.csv,3754
train,esports_world_cup/esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu/the-mongolz-vs-3dmax-m3-nuke,nuke,processed_full/esports_world_cup/esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu/the-mongolz-vs-3dmax-m3-nuke.csv,3733
train,fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo3-sI_zjTlAb9T0EgJi7fm8oS/tyloo-vs-astralis-m2-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo3-sI_zjTlAb9T0EgJi7fm8oS/tyloo-vs-astralis-m2-nuke.csv,3701
train,blast_austin_major/blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq/furia-vs-pain-m1-nuke,nuke,processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq/furia-vs-pain-m1-nuke.csv,3690
train,iem_dallas/iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs/3dmax-vs-g2-m3-nuke,nuke,processed_full/iem_dallas/iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs/3dmax-vs-g2-m3-nuke.csv,3634
train,iem_katowice/iem-katowice-2025-vitality-vs-the-mongolz-bo3-Q31Sy2oKwM4Iq9BjKCoVVE/vitality-vs-the-mongolz-m2-nuke,nuke,processed_full/iem_katowice/iem-katowice-2025-vitality-vs-the-mongolz-bo3-Q31Sy2oKwM4Iq9BjKCoVVE/vitality-vs-the-mongolz-m2-nuke.csv,3577
